commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,89.41356688534417,9.440873821972094,0.04995171334376769,0.09990342668753538,0,0.29971028006260614,6.9932398681274766,0.4995171334376769,0.04995171334376769,0.04995171334376769,0.09990342668753538,0.04995171334376769,0.14985514003130307,0.04995171334376769,0.04995171334376769,0.04995171334376769,0,1.3986479736254953,917.7628292650437,112.94082387025874,6.243964167970962,0.34966199340637383,0.04995171334376769,0,2.397682240500849,0.14985514003130307,4.195943920876486,14.785707149755236,0.5494688467814446,0,0.34966199340637383,0.04995171334376769,1.1988411202504246,0,0.04995171334376769,0,0,1.5485031136567984,4.145992207532718,0.19980685337507076,0,9.640680675347165,0.04995171334376769,0.09990342668753538,1.9980685337507076,2.6474408072196876,0
113FF_Forestry_fishing_and_related_activities,418.0884599919582,52.76196220345798,0.6678729392842783,7.012665862484922,9.350221149979896,5.009047044632087,119.54925613188581,292.862283876156,4.007237635705669,17.030759951749097,10.685967028548452,4.675110574989948,0.6678729392842783,1.0018094089264173,3.3393646964213914,3.3393646964213914,19.36831523924407,14.359268194611984,264.14374748693206,28.384599919581827,59.106755126658626,24.043425814234016,0,0.6678729392842783,64.44973864093285,56.769199839163655,7.6805388017692,28.050663449939687,2.337555287494974,0,5.009047044632087,0.33393646964213913,8.014475271411339,0,0.33393646964213913,0,0,0.6678729392842783,1.6696823482106957,0.6678729392842783,0,47.75291515882589,0.6678729392842783,35.731202251708886,0.33393646964213913,2.337555287494974,0.6678729392842783
211_Oil_and_gas_extraction,0,0,8.155225125069483,0,0,104.1682879377432,1.008893829905503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486.87534741523075,2.690383546414675,0,0,0,0.7566703724291274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0840744858254586,0,0,0.5044469149527515
212_Mining_except_oil_and_gas,5.955716162943495,0,0.097634691195795,132.880814717477,0.683442838370565,62.09566360052562,39.34678055190538,1.56215505913272,33.1957950065703,164.61208935611037,23.334691195795006,1.464520367936925,0.292904073587385,0.78107752956636,2.831406044678055,0.683442838370565,0.292904073587385,11.52089356110381,4.88173455978975,2.73377135348226,1.073981603153745,12.009067017082785,0.097634691195795,49.59842312746386,19.72220762155059,0.878712220762155,0.878712220762155,2.92904073587385,24.896846254927727,0,1.75742444152431,0.292904073587385,5.369908015768725,0,1.269250985545335,0,0.39053876478318,0.39053876478318,1.073981603153745,0.097634691195795,0.19526938239159,0.097634691195795,1.36688567674113,37.78462549277266,0.58580814717477,14.05939553219448,2.73377135348226
213_Support_activities_for_mining,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
22_Utilities,0.16830392071633488,0.008345648961140572,0.020864122402851428,0.29348865513344347,0.0013909414935234286,0.9820046944275406,0.11405720246892115,0.06398330870207772,0.1808223941580457,0.39502738416065375,0.311570894549248,0.10571155350778058,0.03060071285751543,0.055637659740937144,0.17525862818395202,0.077892723637312,0.025036946883421715,0.04590106928627315,0.24202381987307658,0.14465791532643657,0.07371989915674172,0.18777710162566286,0.03060071285751543,0.2587151177953577,0.19334086759975658,0.029209771363992002,0.3880726766930366,1.3978962009910458,0.1404850908458663,0.015300356428757714,0.10292967052073372,0.11962096844301487,0.3825089107189429,0.008345648961140572,0.13909414935234288,0.20029557506737372,0.04451012779274972,0.057028601234460574,0.15300356428757714,0.06398330870207772,0.07093801616969486,0.016691297922281145,0.3157437190298183,0.6453968529948709,0.008345648961140572,0.5035208206554812,0.10292967052073372
23_Construction,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
321_Wood_products,2.5891303649963087,4.491348592340535,0.29061667362203464,3.4609803858624124,0.21135758081602518,2.562710667394305,59.867034766139135,44.64928894738532,0.8454303232641007,1.7172803441302047,4.676286475554557,1.42666367050817,0.42271516163205036,1.0039485088761195,2.192834900966261,2.2985136913742736,9.194054765497095,5.20468042759462,2.7476485506083272,0.47555455683605663,2.0871561105582486,12.311579082533466,0.07925909280600944,0.47555455683605663,1.1624666944881386,0.052839395204006295,0.4491348592340535,1.585181856120189,1.8757985297422235,0,2.6155500625983117,0.26419697602003145,3.8836955474944626,0,0.23777727841802831,0.21135758081602518,0.07925909280600944,0.13209848801001572,0.31703637122403777,0.21135758081602518,0.21135758081602518,0.026419697602003148,0.8454303232641007,2.35135308657828,0.10567879040801259,0.6076530448460724,0.3434560688260409
327_Nonmetallic_mineral_products,0.540973752754959,0.10819475055099179,0.36786215187337207,1.0603085553997196,2.5533961130034064,2.6399519134441998,51.327589661390505,0.9088359046283311,9.802444399919857,3.440593067521539,4.6090963734722505,2.1422560609096375,1.2766980565017032,2.3370066119014226,7.7034662392306155,1.1901422560609096,1.3416149068322982,1.0603085553997196,6.816269284712483,0.17311160088158686,0.6491685033059508,0.43277900220396714,0.06491685033059508,2.098978160689241,1.9691444600280505,0.3245842516529754,0.7357243037467441,2.6399519134441998,0.7790022039671409,0,2.1422560609096375,0.19475055099178523,2.315367661791224,0.8871969545181326,0.043277900220396716,0.1514726507713885,0.021638950110198358,0.08655580044079343,0.23802845121218194,0.043277900220396716,0.12983370066119015,0.021638950110198358,1.5363654578240835,0.302945301542777,0.08655580044079343,0.28130635143257865,0.3462232017631737
331_Primary_metals,0.13877118644067796,0.10611914257228314,0.14693419740777666,1.5346460618145563,7.126308574277168,1.020376370887338,15.1097333000997,1.183636590229312,0.22856430707876368,46.635281655034895,48.178090727816546,9.738472083748754,2.7427716849451644,6.897744267198404,19.166749750747755,6.6446909272183445,0.9469092721834496,5.1916749750747755,0.35917248255234296,0.08163010967098704,0.14693419740777666,0.44080259222332996,0.13877118644067796,6.448778664007976,1.6897432701894315,0.048978065802592216,0.024489032901296108,0.07346709870388833,1.3060817547357926,0,1.0040503489531405,0.13060817547357925,1.0040503489531405,0,0.17142323030907278,0.008163010967098703,0.05714107676969092,0.024489032901296108,0.06530408773678963,0.008163010967098703,0.03265204386839481,0,0.39182452642073773,3.0121510468594215,0.016326021934197407,0.016326021934197407,0.07346709870388833
