commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,166.16970998925888,13.147153598281418,0.10311493018259936,0.15467239527389903,0,0.7733619763694952,15.776584317937703,0.15467239527389903,0.41245972073039744,0.10311493018259936,0.20622986036519872,0.15467239527389903,0.41245972073039744,0.10311493018259936,0.15467239527389903,0.15467239527389903,0.05155746509129968,1.2373791621911923,1085.593984962406,110.12674543501612,8.403866809881848,0.10311493018259936,0.20622986036519872,0.05155746509129968,1.8045112781954888,0.05155746509129968,7.785177228786251,16.962406015037594,0.5671321160042965,0,0.7218045112781956,0.20622986036519872,2.1654135338345863,0,0.20622986036519872,0,1.2373791621911923,0.4640171858216971,1.0827067669172932,0.7733619763694952,0.05155746509129968,16.549946294307198,0.15467239527389903,-1.3404940923737916,6.702470461868958,4.382384532760473,0.10311493018259936
113FF_Forestry_fishing_and_related_activities,299.6642129105323,74.28746696866742,0.2285768214420536,1.3714609286523216,5.942997357493393,3.4286523216308042,76.11608154020385,256.2346168365421,3.4286523216308042,2.742921857304643,3.4286523216308042,4.571536428841072,0.6857304643261608,0.4571536428841072,1.142884107210268,1.8286145715364288,12.800302000755002,5.02869007172518,156.80369950924876,6.400151000377501,31.315024537561342,45.486787466968664,0.2285768214420536,0.4571536428841072,31.086447716119288,67.88731596828993,11.42884107210268,29.25783314458286,0.9143072857682144,0,2.51434503586259,0.2285768214420536,1.8286145715364288,0,0.2285768214420536,0,0,0.2285768214420536,0.4571536428841072,0.4571536428841072,0,35.20083050207626,0.4571536428841072,10.05738014345036,0,0.2285768214420536,0.4571536428841072
211_Oil_and_gas_extraction,0,0,14.19465128474043,0,0,229.64058730991087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890.6542212899843,2.0449921342422654,0,0,0,0.962349239643419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0826428945988464
212_Mining_except_oil_and_gas,10.750888162569277,0,0.26545402870541424,126.62157169248259,0.9290891004689499,106.18161148216569,75.91985220974847,1.061816114821657,74.45985505186869,244.61588745203923,17.51996589455734,1.7254511865851925,0.5309080574108285,0.9290891004689499,3.0527213301122638,0.6636350717635355,0.26545402870541424,9.15816399033679,4.778172516697456,2.389086258348728,0.9290891004689499,16.98905783714651,0,83.21983799914736,36.89810999005258,3.0527213301122638,0,0.13272701435270712,3.185448344464971,0,2.7872673014068496,0.5309080574108285,3.8490834162285066,0,3.583629387523092,0,1.4599971578797784,0.13272701435270712,0.5309080574108285,0,0,0,1.8581782009378998,21.899957368196674,1.7254511865851925,13.80360949268154,5.441807588460992
213_Support_activities_for_mining,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
22_Utilities,0.4892484342379958,0.013465553235908142,0.07406054279749477,0.5475991649269311,0.004488517745302714,1.943528183716075,0.42416492693110647,0.13241127348643006,0.7271398747390396,1.2747390396659706,0.5386221294363256,0.251356993736952,0.1615866388308977,0.1503653444676409,0.4106993736951983,0.23340292275574112,0.07630480167014614,0.08752609603340292,0.5902400835073068,0.31868475991649264,0.17505219206680583,0.5453549060542797,0.1301670146137787,1.012160751565762,0.7248956158663883,0.1862734864300626,0.9695198329853861,4.338152400835073,0.2962421711899791,0.024686847599164924,0.30970772442588723,0.44436325678496863,0.6710334029227557,0.024686847599164924,0.6957202505219207,0.44436325678496863,0.2289144050104384,0.26706680584551146,0.6575678496868476,0.09201461377870564,0.11670146137787056,0.07854906054279749,0.8483298538622129,0.5543319415448852,0.03366388308977035,1.5081419624217118,0.42416492693110647
23_Construction,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
321_Wood_products,2.3946920447691173,3.991153407948529,0.29933650559613967,1.4966825279806983,0.24944708799678306,3.941263990349172,74.88401581663427,48.56734803297366,1.8459084511761947,0.9728436431874539,2.8935862207626837,1.147456604785202,0.7233965551906709,0.8730648079887406,1.6463507807787683,2.369747335969439,14.617599356611487,3.7417063199517457,2.220079083171369,0.27439179679646136,2.220079083171369,14.617599356611487,0.29933650559613967,0.4240600495945312,0.9977883519871322,0.29933650559613967,0.648562428791636,1.8708531599758729,1.4467931103813418,0,2.7439179679646135,0.12472354399839153,1.9955767039742645,0,0.3991153407948529,0.22450237919710475,0.12472354399839153,0.17461296159774814,0.4240600495945312,0.17461296159774814,0.19955767039742645,0,1.0227330607868106,0.6236177199919577,0.12472354399839153,0.8481200991890624,0.6236177199919577
327_Nonmetallic_mineral_products,1.5775925471929395,0.1314660455994116,0.7449742583966659,2.366388820789409,6.091260112772739,11.393723951949006,192.59775680313803,2.14727874479039,50.9211816621721,8.282360872762933,10.604927678352537,5.609217945574896,8.983513115959795,6.1350821279725425,20.59634714390782,4.031625398381957,5.43392988477568,3.0675410639862712,21.73571953910272,0.5696861975974503,1.4899485167933317,0.7887962735964698,0.043822015199803874,6.704768325569993,6.398014219171365,2.5416768815886246,1.752880607992155,7.2306325079676395,1.4899485167933317,0,6.573302279970581,0.08764403039960775,5.0395317479774455,3.155185094385879,0.08764403039960775,0.3943981367982349,0.043822015199803874,0.350576121598431,0.8764403039960775,0.08764403039960775,0.5258641823976464,0.043822015199803874,7.844140720764893,0.4820421671978426,0.3943981367982349,0.6573302279970581,1.5337705319931356
331_Primary_metals,0.1555066079295154,0.08639255996084189,0.24189916789035731,2.9027900146842875,16.138130200685264,2.4881057268722464,43.87014194811551,1.8488007831620166,1.1576603034752813,139.45487028879097,107.67968673519333,30.565687714145863,15.585217816935877,22.099216837983356,51.45540871267743,23.44694077337249,4.008614782183064,10.056093979441997,0.777533039647577,0.1555066079295154,0.051835535976505136,0.8984826235927557,0.38012726382770434,17.313069016152717,3.8185511502692115,0.36284875183553594,0.01727851199216838,0.06911404796867351,2.0388644150758686,0,2.3498776309348997,0.01727851199216838,1.7105726872246694,0,0.4319627998042095,0.01727851199216838,0.13822809593734703,0.06911404796867351,0.19006363191385217,0.01727851199216838,0.051835535976505136,0,0.7429760156632402,3.0237395986294664,0.03455702398433676,0.01727851199216838,0.3282917278511992
