commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,118.99594438006953,12.389918887601391,0.05272305909617613,0.1581691772885284,0,0.5272305909617613,11.282734646581693,0.3690614136732329,0.1581691772885284,0.10544611819235226,0.21089223638470453,0.1581691772885284,0.21089223638470453,0.10544611819235226,0.1581691772885284,0.10544611819235226,0.05272305909617613,1.581691772885284,979.5417149478563,105.8151796060255,8.59385863267671,0.26361529548088064,0.10544611819235226,0.05272305909617613,1.9507531865585168,0.10544611819235226,7.328505214368483,18.611239860950175,0.5799536500579374,0,0.5272305909617613,0.1581691772885284,1.6344148319814602,0,0.1581691772885284,0,0.05272305909617613,1.1071842410196988,3.0052143684820396,0.4745075318655852,0.05272305909617613,15.500579374275782,0.10544611819235226,0.05272305909617613,4.586906141367323,2.8470451911935113,0
113FF_Forestry_fishing_and_related_activities,435.2707675153317,55.421668834789074,0.32410332651923435,5.1856532243077496,11.019513101653967,6.482066530384687,138.7162237502323,360.7270024159078,4.537446571269281,13.936443040327077,7.45437650994239,6.806169856903921,0.972309979557703,0.972309979557703,2.916929938673109,3.565136591711578,20.742612897230998,13.612339713807842,267.3852443783683,16.853372979000184,58.33859877346218,28.196989407173387,0.32410332651923435,0.6482066530384687,49.91191228396209,42.78163910053893,17.501579632038656,45.050362386173575,1.6205166325961717,0,5.1856532243077496,0.32410332651923435,5.1856532243077496,0,0.32410332651923435,0,0,0.32410332651923435,1.2964133060769374,0.972309979557703,0,64.82066530384687,0.6482066530384687,21.390819550269466,0.32410332651923435,1.2964133060769374,0.972309979557703
211_Oil_and_gas_extraction,0,0,9.192601024473534,0,0,195.42788844621515,0.5674445076835515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782.2789982925441,2.3832669322709163,0,0,0,0.3404667046101309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1134889015367103,0,0,0.9079112122936824
212_Mining_except_oil_and_gas,8.565559128260093,0,0.11420745504346791,157.2636655948553,1.0278670953912112,95.24901750625223,66.5829462903418,1.5989043706085506,43.627247826604744,257.3093962129332,21.128379183041563,1.8273192806954865,0.34262236513040373,0.9136596403477433,3.426223651304037,0.7994521853042753,0.34262236513040373,12.220197689651066,5.025128021912588,2.626771465999762,1.256282005478147,15.76062879599857,0,83.48564963677504,24.211980469215195,0.9136596403477433,0.6852447302608075,1.5989043706085506,13.933309515303085,0,2.512564010956294,0.5710372752173396,4.568298201738717,0,2.9693938311301658,0,0.9136596403477433,0.34262236513040373,0.7994521853042753,0.11420745504346791,0.11420745504346791,0.11420745504346791,1.8273192806954865,25.12564010956294,1.1420745504346792,14.73276170060736,4.682505656782184
213_Support_activities_for_mining,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
22_Utilities,0.30637544273907913,0.012396694214876033,0.031877213695395513,0.45336481700118064,0.0035419126328217238,1.639905548996458,0.24793388429752067,0.09563164108618655,0.30814639905548996,0.8642266824085006,0.3772136953955136,0.1770956316410862,0.053128689492325853,0.0885478158205431,0.2975206611570248,0.14167650531286896,0.04250295159386069,0.07615112160566706,0.37898465171192447,0.21251475796930341,0.12750885478158205,0.3400236127508855,0.051357733175914994,0.5560802833530106,0.3170011806375443,0.04073199527744982,0.9793388429752066,2.511216056670602,0.1770956316410862,0.01948051948051948,0.18417945690672963,0.20720188902007083,0.51357733175915,0.015938606847697757,0.34179456906729633,0.31345926800472257,0.10448642266824085,0.12396694214876033,0.33116883116883117,0.09386068476977567,0.10094451003541913,0.0371900826446281,0.5047225501770957,0.4923258559622196,0.01770956316410862,0.8288075560802833,0.20188902007083825
23_Construction,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
321_Wood_products,2.541420580606856,5.441954938908159,0.24861723071154027,2.8452860848098496,0.27624136745726696,3.6187619136901974,78.17630699040654,54.557670072810225,1.1049654698290678,1.712696478235055,3.42539295647011,1.4364551107777883,0.46961032467735386,0.9668447861004343,2.071810255929502,2.7624136745726697,11.325896065747946,5.441954938908159,2.651917127589763,0.3591137776944471,2.651917127589763,16.21536826974157,0.08287241023718009,0.49723446142308053,1.0497171963376144,0.05524827349145339,0.8563482391175276,2.1546826661666825,1.740320614980782,0,2.9005343583013032,0.27624136745726696,2.9557826317927565,0,0.38673791444017375,0.27624136745726696,0.11049654698290678,0.16574482047436018,0.4143620511859004,0.30386550420299363,0.27624136745726696,0.027624136745726696,1.1049654698290678,1.0497171963376144,0.11049654698290678,0.8010999656260742,0.5248585981688072
327_Nonmetallic_mineral_products,0.8643322937340516,0.13297419903600793,0.3989225971080238,1.6954210377091012,4.4878792174652675,5.7843776580663455,105.78097533314431,1.3962290898780834,18.78260561383612,7.04763254890842,6.416005103487382,3.756521122767224,2.5597533314431526,3.4240856251772045,13.463637652395803,2.4267791324071446,2.7259710802381627,1.994612985540119,11.601998865891693,0.26594839807201587,1.1635242415650695,0.5983838956620358,0.06648709951800397,4.3549050184292595,2.9586759285511763,0.5318967961440317,1.7286645874681033,4.388148568188262,0.9640629430110575,0,3.656790473490218,0.1994612985540119,3.3575985256592005,1.6954210377091012,0.06648709951800397,0.26594839807201587,0.033243549759001984,0.16621774879500992,0.46540969662602777,0.06648709951800397,0.33243549759001984,0.033243549759001984,3.723277573008222,0.23270484831301388,0.16621774879500992,0.26594839807201587,0.7646016444570456
331_Primary_metals,0.149227077403873,0.0746135387019365,0.149227077403873,2.366315084547129,12.982755734136951,1.7161113901445395,28.608962553713937,1.577543389698086,0.3730676935096825,99.98214186059491,65.81980021206542,18.227021597187345,5.169652324348458,11.693007422289192,32.76600256710754,13.345164350689213,1.833361236676154,8.612534181594956,0.5649310787432335,0.1172498465316145,0.127908923489034,0.6608627713600089,0.19186338523355098,12.940119426307273,2.1211563145264805,0.0532953847870975,0.0319772308722585,0.063954461744517,1.3963390814219545,0,1.6414978514426029,0.127908923489034,1.3110664657625986,0,0.3091132317651655,0.0106590769574195,0.09593169261677549,0.042636307829678,0.1172498465316145,0.021318153914839,0.0532953847870975,0,0.596908309615492,2.622132931525197,0.021318153914839,0.0106590769574195,0.1598861543612925
