commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,197.61746195216844,10.904451310218562,0.10287218217187322,0.20574436434374643,0,1.183030094976542,18.979917610710608,0.05143609108593661,0.5143609108593661,0.05143609108593661,0.05143609108593661,0.05143609108593661,0.10287218217187322,0.05143609108593661,0.05143609108593661,0.05143609108593661,0,1.3373383682343518,1134.0115001716445,100.81473852843575,4.629248197734295,0,0.05143609108593661,0,2.211751916695274,0,11.418812221077927,5.246481290765534,0.5657970019453027,0,0.7715413662890491,0.10287218217187322,2.108879734523401,0,0.10287218217187322,0,4.834992562078041,0.8229774573749857,2.108879734523401,1.8002631880077813,0.05143609108593661,18.105504062249686,0.10287218217187322,-6.480947476828012,1.5945188236640349,7.8182858450623645,0.25718045542968304
113FF_Forestry_fishing_and_related_activities,268.69738396624473,155.85957805907174,0,0.18869198312236288,3.5851476793248946,0.9434599156118144,36.22886075949367,244.92219409282703,0.7547679324894515,0.5660759493670886,0.7547679324894515,3.019071729957806,0.18869198312236288,0.37738396624472575,0.18869198312236288,0.37738396624472575,2.830379746835443,2.4529957805907174,72.26902953586499,4.717299578059072,25.096033755274263,101.89367088607595,0,0,32.64371308016878,43.39915611814346,12.831054852320676,9.623291139240507,0.5660759493670886,0,0.5660759493670886,0,0.37738396624472575,0,0,0,0,0,0.18869198312236288,0.18869198312236288,0,24.529957805907173,0.18869198312236288,4.339915611814346,0,0.5660759493670886,0.18869198312236288
211_Oil_and_gas_extraction,0,0,19.65887579679351,0,0,257.7786362758354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056.8924087309254,2.213250917519799,0,0,0,5.337840448135986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.213250917519799
212_Mining_except_oil_and_gas,16.989334755365952,0,0.31755765897880284,149.41087854952673,0.9526729769364085,149.25209972003734,89.2337021730436,0.6351153179576057,128.76963071590455,382.02186375149984,7.938941474470071,1.5877882948940143,0.7938941474470071,1.2702306359152113,2.8580189308092256,0.7938941474470071,0.31755765897880284,17.783228902812958,5.874816691107853,2.3816824423410212,0.7938941474470071,22.3878149580056,0.15877882948940142,39.05959205439275,78.1191841087855,3.016797760298627,0,0.15877882948940142,4.922143714171444,0,3.6519130782562326,0.31755765897880284,5.55725903212905,0,1.5877882948940143,0,3.493134248766831,0.6351153179576057,1.5877882948940143,0.15877882948940142,0.15877882948940142,0,1.5877882948940143,32.54966004532729,2.3816824423410212,10.16184508732169,12.22596987068391
213_Support_activities_for_mining,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
22_Utilities,0.7811320754716982,0.015780445969125215,0.13807890222984562,0.9704974271012007,0.003945111492281304,1.1283018867924528,0.883704974271012,0.24459691252144083,1.5267581475128644,2.856260720411664,0.8915951972555747,0.4379073756432247,0.3826758147512865,0.3274442538593482,0.5799313893653516,0.4221269296740995,0.12229845626072042,0.17753001715265868,1.0454545454545454,0.5049742710120069,0.26037735849056604,1.0020583190394512,0.3195540308747856,2.0356775300171526,2.146140651801029,0.3077186963979417,0.8994854202401372,10.83327615780446,0.895540308747856,0.06312178387650086,0.7298456260720412,2.157975986277873,0.765351629502573,0.07495711835334477,1.8660377358490567,0.753516295025729,0.7061749571183533,0.6864493996569468,1.7831903945111494,0.3392795883361921,0.27221269296740996,0.36295025728987995,2.0869639794168098,1.0493996569468267,0.05523156089193825,3.1363636363636362,1.9646655231560892
23_Construction,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
321_Wood_products,2.7782253067294587,1.1642086999628207,0.31751146362622384,1.6669351840376752,0.21167430908414922,5.397694881645805,76.52026273391995,39.87414797372661,2.5400917090097908,1.3229644317759326,3.3074110794398317,1.4552608749535259,0.6614822158879663,1.1377494113273021,2.2490395340190856,1.7198537613087124,18.151072003965794,4.736212665757839,2.0373652249349363,0.2645928863551865,1.4817201635890445,8.017164456562151,0.9789936795141901,0.3704300408972611,1.1642086999628207,0.767319370430041,0.6350229272524477,0.7144007931590036,1.4023422976824886,0.026459288635518653,3.2280332135332754,0.10583715454207461,2.301958111290123,0,0.13229644317759326,0.052918577271037305,0.10583715454207461,0.18521502044863056,0.47626719543933577,0.10583715454207461,0.15875573181311192,0,0.529185772710373,0.3704300408972611,0.13229644317759326,0.3439707522617425,1.1377494113273021
327_Nonmetallic_mineral_products,2.157164869029276,0.05136106831022085,1.078582434514638,3.0816640986132513,5.084745762711864,17.0005136106831,246.22496147919875,2.773497688751926,65.38263995891114,4.4684129429892145,10.323574730354391,4.982023626091423,12.121212121212121,9.65588084232152,19.517205957883924,2.6707755521314844,3.800719054956343,5.084745762711864,29.635336414997433,0.9244992295839753,0.5136106831022085,0.8217770929635336,0,3.852080123266564,10.066769388803287,1.6435541859270673,0.8731381612737544,8.577298407806882,2.2598870056497176,0,9.6045197740113,0.1027221366204417,4.26296866974833,5.649717514124294,0.15408320493066255,0.2054442732408834,0.2054442732408834,0.4622496147919877,1.2326656394453004,0.2054442732408834,0.4108885464817668,0,8.988186954288649,1.3353877760657422,0.4622496147919877,2.2598870056497176,3.441191576784797
331_Primary_metals,0.1750551151554951,0.4668136404146536,0.5251653454664853,5.164125897087105,14.967212345794831,5.164125897087105,68.65078099348,2.6841784323842584,3.9095642384727243,253.15887236737183,187.07556639617243,62.64055537314133,24.157605891458324,51.37867629813781,103.54510061447536,39.29987335240865,8.256766264834186,18.876776584267557,0.43763778788873775,0.20423096768141097,0.1750551151554951,1.3420892161921292,0.5543411979924012,8.256766264834186,10.211548384070548,1.371265068718045,0.02917585252591585,0.1750551151554951,6.564566818331066,0,3.121816220272996,0.0583517050518317,2.100661381865941,0,0.37928608283690607,0,0.1167034101036634,0.14587926262957926,0.37928608283690607,0.0583517050518317,0.08752755757774755,0,0.5543411979924012,3.501102303109902,0.1167034101036634,0.08752755757774755,1.2253858060884657
