commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,62.0267046329075,4.557872864398954,0,0.03963367708173003,0,0.15853470832692013,4.359704478990303,0.43597044789903033,0,0,0.03963367708173003,0,0.03963367708173003,0,0.03963367708173003,0,0,1.189010312451901,655.937355702632,92.1086655379406,4.756041249807604,0.31706941665384025,0,0,1.9420501770047716,0.15853470832692013,2.457287979067262,10.027320301677698,0.4756041249807604,0,0.19816838540865017,0,0.5152378020624904,0,0,0,0,1.307911343697091,4.993843312297984,0.1189010312451901,0,4.874942281052794,0,0.03963367708173003,0.5945051562259505,2.338386947822072,0
113FF_Forestry_fishing_and_related_activities,456.9771413557541,38.71334734629532,0.7982133473462953,7.583026799789806,6.78481345244351,4.390173410404625,132.10430898581188,185.58460325801366,3.9910667367314767,17.959800315291645,8.78034682080925,3.1928533893851814,0.39910667367314767,1.197320021019443,4.390173410404625,2.394640042038886,13.968733578560169,16.7624802942722,235.07383079348398,39.910667367314765,73.83473462953232,19.15712033631109,0,0.7982133473462953,67.84813452443511,56.27404098791382,2.394640042038886,10.376773515501839,2.7937467157120337,0,5.188386757750919,0.39910667367314767,8.3812401471361,0,0,0,0,0.39910667367314767,2.394640042038886,0.7982133473462953,0,33.924067262217555,0.39910667367314767,5.587493431424067,0.39910667367314767,3.591960063058329,0.7982133473462953
211_Oil_and_gas_extraction,0,0,6.584449330401759,0,0,53.39916050369778,1.5194883070157905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.1684989006596,2.4601239256446132,0,0,0,1.0129922046771935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2894263441934839
212_Mining_except_oil_and_gas,3.039800995024876,0,0.0779436152570481,72.01990049751244,0.3117744610281924,32.268656716417915,20.265339966832506,1.0132669983416254,20.265339966832506,80.43781094527364,11.145936981757878,0.9353233830845772,0.0779436152570481,0.5456053067993367,2.0265339966832507,0.38971807628524047,0.1558872305140962,9.197346600331676,3.195688225538972,1.9485903814262024,0.9353233830845772,6.547263681592041,0.0779436152570481,21.434494195688227,10.28855721393035,0.38971807628524047,0.7794361525704809,3.1177446102819237,25.175787728026535,0,0.8573797678275291,0.0779436152570481,3.5854063018242126,0,0.2338308457711443,0,0.0779436152570481,0.3117744610281924,1.1691542288557215,0.1558872305140962,0.1558872305140962,0.0779436152570481,0.8573797678275291,4.364842454394694,0.2338308457711443,11.301824212271974,1.4029850746268657
213_Support_activities_for_mining,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
22_Utilities,0.07922971114167814,0.0049518569463548835,0.01237964236588721,0.17331499312242094,0.0012379642365887209,0.6759284731774416,0.05694635488308116,0.037138927097661624,0.11760660247592848,0.18569463548830814,0.15350756533700138,0.07675378266850069,0.007427785419532325,0.038376891334250346,0.12132049518569464,0.04209078404401651,0.011141678129298487,0.033425034387895465,0.13988995873452545,0.0829436038514443,0.053232462173314996,0.09779917469050894,0.021045392022008256,0.11141678129298488,0.09903713892709767,0.01485557083906465,0.16712517193947732,0.6969738651994498,0.11760660247592848,0.007427785419532325,0.05694635488308116,0.07303988995873453,0.24140302613480058,0.0049518569463548835,0.043328748280605234,0.11760660247592848,0.01361760660247593,0.022283356258596974,0.08418156808803302,0.08541953232462174,0.04951856946354884,0.0049518569463548835,0.25378266850068776,0.09160935350756534,0.0049518569463548835,0.36272352132049523,0.06313617606602477
23_Construction,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
321_Wood_products,2.2597513581703867,2.033776222353348,0.22597513581703868,2.385293100290964,0.10043339369646163,1.4060675117504629,42.910167456813234,21.944696522676868,0.5021669684823081,1.1549840275093088,2.636376584532118,1.1298756790851934,0.12554174212057703,0.7532504527234622,1.908234480232771,1.2805257696298857,4.167985838403157,4.117769141554927,1.8831261318086556,0.40173357478584654,1.481392557022809,6.503062241845891,0.05021669684823082,0.3264085295135003,0.8034671495716931,0.02510834842411541,0.20086678739292327,0.8034671495716931,1.4311758601745783,0,1.7575843896880785,0.17575843896880786,2.7117016298044643,0,0.10043339369646163,0.10043339369646163,0.02510834842411541,0.07532504527234622,0.25108348424115406,0.20086678739292327,0.12554174212057703,0.02510834842411541,0.5774920137546544,0.7281421042993469,0.07532504527234622,0.3515168779376157,0.20086678739292327
327_Nonmetallic_mineral_products,0.2635215630212056,0.037645937574457944,0.21332697958859503,0.3890080216027321,0.8533079183543801,0.8658565642125328,20.981335874831228,0.3388134381701215,3.701850528155031,1.1921213565245017,1.2674132316734175,0.9411484393614487,0.16313239615598443,1.1293781272337384,3.538718131999047,0.37645937574457944,0.31371614645381624,0.4392026050353427,2.434437296481614,0.06274322929076324,0.30116750059566355,0.21332697958859503,0.037645937574457944,0.7027241680565484,0.7654673973473115,0.08784052100706854,0.2635215630212056,1.0666348979429752,0.4141053133190374,0,0.8658565642125328,0.10038916686522119,0.8784052100706854,0.3639107298864268,0.012548645858152649,0.050194583432610594,0,0.025097291716305297,0.11293781272337383,0.025097291716305297,0.025097291716305297,0.012548645858152649,0.37645937574457944,0.037645937574457944,0.037645937574457944,0.18822968787228972,0.1254864585815265
331_Primary_metals,0.08273484630853203,0.05515656420568803,0.06894570525711002,0.5010054582016662,1.8983050847457628,0.3769031887388682,5.947716173513358,0.43665613329503017,0.08733122665900604,13.030738293593796,11.62424590634875,3.4380925021545536,0.3447285262855502,2.477449008905487,7.7127262280953754,1.8063774777362829,0.2068371157713301,2.128124102269463,0.12410226946279805,0.032174662453318015,0.10112036771042804,0.17006607296753806,0.06434932490663603,1.935076127549555,0.6618787704682563,0.02298190175237001,0.009192760700948004,0.036771042803792016,0.6572823901177823,0,0.36771042803792015,0.05975294455616203,0.35392128698649816,0,0.05975294455616203,0,0.018385521401896008,0.009192760700948004,0.032174662453318015,0.004596380350474002,0.013789141051422007,0,0.17925883366848608,0.2160298764722781,0.004596380350474002,0.009192760700948004,0.02298190175237001
