commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,67.47045280122794,5.336435149654642,0.037317728319263235,0,0,0.14927091327705294,4.2542210283960085,0.4478127398311588,0,0,0,0,0.037317728319263235,0,0,0,0,1.1568495778971604,665.6736377590175,84.82319646968533,4.925940138142747,0.3358595548733691,0,0,2.052475057559478,0.18658864159631616,1.418073676132003,10.448963929393706,0.48513046815042205,0,0.14927091327705294,0,0.4104950115118956,0,0,0,0,1.418073676132003,5.485706062931696,0.1119531849577897,0,4.96325786646201,0,0,0.4104950115118956,2.0151573292402145,0.037317728319263235
113FF_Forestry_fishing_and_related_activities,552.2336753731344,50.02402052238806,1.181669776119403,6.696128731343284,7.483908582089552,4.332789179104478,146.13316231343285,185.12826492537314,3.938899253731343,19.694496268656717,8.665578358208956,3.545009328358209,0.39388992537313433,1.5755597014925373,4.332789179104478,2.7572294776119404,15.755597014925373,17.33115671641791,250.51399253731344,40.96455223880597,84.68633395522389,20.08838619402985,0,0.39388992537313433,76.02075559701493,66.5673973880597,1.181669776119403,7.483908582089552,2.7572294776119404,0,5.514458955223881,0.39388992537313433,7.877798507462686,0,0,0,0,0.7877798507462687,2.7572294776119404,0.7877798507462687,0,37.02565298507463,0.39388992537313433,2.7572294776119404,0.39388992537313433,3.545009328358209,0.7877798507462687
211_Oil_and_gas_extraction,0,0,14.495971351835273,0,0,70.89847806624888,2.5038495971351837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.8420769919427,3.953446732318711,0,0,0,1.647269471799463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3294538943598926
212_Mining_except_oil_and_gas,4.441956199571875,0.0925407541577474,0.0925407541577474,80.60299687139799,0.3701630166309896,42.5687469125638,26.744277951588998,1.4806520665239584,25.541248147538283,108.27268236456446,14.343816894450848,1.388111312366211,0.1850815083154948,0.9254075415774741,2.591141116416927,0.5552445249464844,0.2776222624732422,12.770624073769142,4.534496953729622,2.4986003622591797,1.388111312366211,9.068993907459244,0.0925407541577474,17.7678247982875,14.343816894450848,0.5552445249464844,0.6477852791042318,5.089741478676107,38.867116746253906,0,1.0179482957352215,0.1850815083154948,4.441956199571875,0,0.1850815083154948,0,0.0925407541577474,0.46270377078873703,1.8508150831549481,0.1850815083154948,0.2776222624732422,0.1850815083154948,1.2955705582084636,3.0538448872056643,0.2776222624732422,13.788572369504363,1.6657335748394533
213_Support_activities_for_mining,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
22_Utilities,0.08104575163398692,0.0065359477124183,0.0196078431372549,0.15555555555555556,0.00130718954248366,0.7490196078431373,0.05620915032679738,0.04183006535947712,0.11895424836601307,0.19346405228758168,0.15555555555555556,0.08888888888888888,0.00915032679738562,0.04836601307189542,0.12287581699346405,0.043137254901960784,0.0130718954248366,0.03660130718954248,0.15294117647058822,0.0784313725490196,0.06143790849673202,0.10326797385620914,0.023529411764705882,0.07058823529411765,0.10849673202614378,0.01699346405228758,0.09934640522875816,0.7411764705882352,0.1411764705882353,0.00784313725490196,0.05751633986928104,0.0915032679738562,0.23660130718954248,0.00522875816993464,0.03790849673202614,0.12810457516339868,0.011764705882352941,0.02222222222222222,0.08627450980392157,0.10849673202614378,0.06928104575163398,0.00522875816993464,0.3202614379084967,0.0522875816993464,0.00522875816993464,0.3372549019607843,0.06143790849673202
23_Construction,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
321_Wood_products,3.6616220952229233,3.2585077361158126,0.4703000856249626,2.6874290607140723,0.1343714530357036,1.8140146159819988,60.131225233477366,29.057826718970905,0.6046715386606663,1.5788645731695174,3.392879189151516,1.6460502996873692,0.2015571795535554,1.1757502140624065,2.485871881160517,1.6124574364284432,5.811565343794181,5.475636711204922,2.653836197455146,0.5038929488838886,2.082757522053406,8.532587267767179,0.0671857265178518,0.2687429060714072,1.1421573508034806,0.0671857265178518,0.1343714530357036,1.1085644875445548,2.0155717955355543,0,2.3179075648658873,0.2687429060714072,3.2921005993747383,0,0.1343714530357036,0.1343714530357036,0.0335928632589259,0.1007785897767777,0.33592863258925904,0.3023357693303331,0.2015571795535554,0.0335928632589259,0.8398215814731476,0.8398215814731476,0.1007785897767777,0.4031143591071108,0.3023357693303331
327_Nonmetallic_mineral_products,0.35424148112680554,0.061607214109009656,0.38504508818131034,0.36964328465405794,1.047322639853164,0.9395100151623973,24.596680233022106,0.4158486952358152,3.8350490782858513,1.3553587103982125,1.3245551033437075,1.155135264543931,0.2156252493815338,1.5401803527252413,3.8042454712313463,0.40044689170856274,0.35424148112680554,0.47745590934482485,2.8031282419599393,0.061607214109009656,0.38504508818131034,0.261830659963291,0.04620541058175724,0.5082595163993296,0.9241082116351449,0.1078126246907669,0.18482164232702897,1.3707605139254648,0.5390631234538344,0,0.9857154257441545,0.15401803527252414,0.89330460458064,0.4312504987630676,0.030803607054504828,0.061607214109009656,0.015401803527252414,0.030803607054504828,0.1386162317452717,0.030803607054504828,0.030803607054504828,0.015401803527252414,0.4158486952358152,0.030803607054504828,0.04620541058175724,0.2156252493815338,0.1386162317452717
331_Primary_metals,0.12449036974553634,0.09201462111626599,0.13531561928862645,0.5033741037536904,2.414030648109096,0.4546604808097849,7.48024743427527,0.562912976240686,0.10283987065935611,15.415155349360326,12.757556586531702,4.335512442007592,0.465485730352875,3.447841979474202,8.692675383101363,2.0189090397863065,0.2543933642626177,2.5385210178546322,0.15155349360326165,0.03788837340081541,0.14614086883171656,0.21650499086180233,0.08118937157317588,1.488471812174891,0.8606073386756643,0.02706312385772529,0.005412624771545058,0.05412624771545058,0.8822578377618445,0,0.43842260649514975,0.08660199634472093,0.38429635877969914,0,0.08118937157317588,0,0.021650499086180233,0.010825249543090117,0.03788837340081541,0.010825249543090117,0.021650499086180233,0,0.2543933642626177,0.14614086883171656,0.010825249543090117,0.010825249543090117,0.02706312385772529
