commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,94.9053995391859,8.282298727752362,0,0.0974388085617925,0,0.2923164256853775,8.136140514909673,0.4384746385280663,0.0974388085617925,0.04871940428089625,0.0974388085617925,0.04871940428089625,0.14615821284268876,0.04871940428089625,0.0974388085617925,0.04871940428089625,0,1.3154239155841987,922.794236484456,98.7055130730958,6.479680769359201,0.2923164256853775,0.04871940428089625,0.04871940428089625,1.9000567669549537,0.14615821284268876,5.505292683741277,14.177346645740808,0.4871940428089625,0,0.38975523424717,0.0974388085617925,1.2667045113033026,0,0.04871940428089625,0,0,1.4128627241459912,4.28730757671887,0.2923164256853775,0,9.987477877583732,0.04871940428089625,0.04871940428089625,3.11804187397736,2.5334090226066053,0
113FF_Forestry_fishing_and_related_activities,392.1144076840982,40.981856990394874,0.327854855923159,5.573532550693703,9.50779082177161,4.589967982924226,119.99487726787619,283.9223052294557,3.606403415154749,14.753468516542155,7.212806830309498,4.262113127001067,0.655709711846318,0.655709711846318,2.622838847385272,3.606403415154749,16.39274279615795,12.130629669156884,249.497545357524,20.654855923159015,52.7846318036286,21.966275346851653,0,0.655709711846318,48.19466382070437,45.89967982924226,10.819210245464246,28.523372465314832,1.6392742796157949,0,4.589967982924226,0.327854855923159,6.557097118463179,0,0.327854855923159,0,0,0.655709711846318,1.6392742796157949,0.655709711846318,0,44.91611526147278,0.655709711846318,21.310565635005336,0.327854855923159,1.6392742796157949,0.655709711846318
211_Oil_and_gas_extraction,0,0,6.666309444072337,0,0,116.91681178834561,0.940120562625586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.9383791024782,2.2221031480241122,0,0,0,0.5127930341594106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08546550569323509,0,0,0.6837240455458807
212_Mining_except_oil_and_gas,6.62037037037037,0,0.10185185185185185,125.88888888888889,0.8148148148148148,64.87962962962962,47.87037037037037,1.5277777777777777,32.49074074074074,178.85185185185185,18.23148148148148,1.324074074074074,0.3055555555555555,0.7129629629629629,2.75,0.8148148148148148,0.3055555555555555,10.796296296296296,4.9907407407407405,2.444444444444444,1.1203703703703702,12.12037037037037,0.10185185185185185,52.86111111111111,17.925925925925924,0.8148148148148148,0.9166666666666666,2.3425925925925926,18.74074074074074,0,1.8333333333333333,0.3055555555555555,5.092592592592593,0,1.5277777777777777,0,0.5092592592592592,0.4074074074074074,1.1203703703703702,0.10185185185185185,0.2037037037037037,0.10185185185185185,1.4259259259259258,24.75,0.9166666666666666,13.546296296296296,3.259259259259259
213_Support_activities_for_mining,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
22_Utilities,0.19540229885057472,0.006784802043422734,0.017640485312899107,0.290389527458493,0.0027139208173690933,1.015006385696041,0.14655172413793105,0.06784802043422733,0.18590357598978288,0.4613665389527459,0.2578224776500639,0.101772030651341,0.031210089399744574,0.05292145593869732,0.18454661558109833,0.101772030651341,0.02442528735632184,0.04749361430395913,0.27003512132822477,0.14383780332056195,0.0814176245210728,0.20218710089399744,0.033924010217113665,0.2876756066411239,0.18590357598978288,0.029853128991060025,0.5658524904214559,1.4885855683269478,0.1248403575989783,0.006784802043422734,0.11534163473818647,0.13298212005108556,0.3975893997445722,0.009498722860791826,0.16554916985951468,0.19947318007662837,0.05292145593869732,0.07056194125159643,0.21032886334610473,0.06784802043422733,0.07191890166028098,0.018997445721583652,0.3433109833971903,0.42608556832694766,0.01221264367816092,0.5400702426564495,0.12348339719029375
23_Construction,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
321_Wood_products,2.196970884746241,3.3763973597152757,0.1850080745049466,2.566987033756134,0.20813408381806492,2.2432229033724775,57.537511171038396,39.70735799062417,0.7169062887066681,1.4338125774133361,2.9601291920791457,1.063796428403443,0.3468901396967749,0.7400322980197864,1.7344506984838743,2.3819789592511875,7.492827017450337,4.208933694987535,2.3588529499380693,0.3468901396967749,1.850080745049466,10.753594330600022,0.06937802793935498,0.3700161490098932,0.8325363352722597,0.04625201862623665,0.5318982142017215,1.3875605587870996,1.3644345494739811,0,2.2432229033724775,0.23126009313118326,3.0757592386447374,0,0.20813408381806492,0.1850080745049466,0.06937802793935498,0.11563004656559163,0.3237641303836566,0.1850080745049466,0.1850080745049466,0.023126009313118326,0.786284316646023,1.1563004656559164,0.11563004656559163,0.5318982142017215,0.3468901396967749
327_Nonmetallic_mineral_products,0.572490153823289,0.07156126922791113,0.2862450769116445,1.0257115256000595,2.8863045255257487,2.862450769116445,61.30415397191053,0.9302964999628447,10.018577691907558,3.768893512669986,3.8166010254885934,2.0037155383815115,1.3358103589210077,2.0991305640187266,7.895593371479528,1.5504941666047412,1.383517871739615,1.0972727948279706,7.513933268930669,0.16697629486512597,0.6917589358698075,0.40551385895816305,0.04770751281860742,2.218399346065245,1.7651779742884746,0.33395258973025194,1.0018577691907558,2.5762056922048004,0.6679051794605039,0,2.2422531024745487,0.19083005127442967,2.385375640930371,1.0018577691907558,0.02385375640930371,0.16697629486512597,0,0.09541502563721484,0.2862450769116445,0.04770751281860742,0.14312253845582226,0.02385375640930371,1.8367392435163856,0.19083005127442967,0.11926878204651854,0.2623913205023408,0.40551385895816305
331_Primary_metals,0.12881649842075926,0.07245928036167709,0.10466340496686691,1.4169814826283518,7.922214652876694,0.9902768316095868,17.060135009599303,1.1271443611816436,0.21737784108503125,50.35114882021428,38.596643339319996,9.065461076360933,2.7454016225924316,6.255651204558122,18.919923205549015,8.356970335046757,0.9258685823992072,5.031894469560909,0.3783984641109803,0.07245928036167709,0.12881649842075926,0.41865361986746763,0.13686752957205672,6.505233170248343,1.3928283891744595,0.04830618690778472,0.02415309345389236,0.05635721805908218,1.046634049668669,0,1.0144299250634792,0.1207654672694618,0.9661237381556944,0,0.16907165417724654,0.008051031151297454,0.05635721805908218,0.02415309345389236,0.08051031151297454,0.008051031151297454,0.032204124605189816,0,0.39450052641357525,1.9322474763113888,0.016102062302594908,0.008051031151297454,0.08051031151297454
332_Fabricated_metal_products,10.169123351435221,0.9899146625290923,1.934833204034135,6.164468580294802,6.8394103956555465,13.948797517455391,254.67804499612103,6.47944142746315,2.4747866563227308,45.761055081458494,83.2878200155159,29.69743987587277,8.909231962761831,17.05352986811482,86.97750193948798,38.606671838634604,7.244375484871994,11.384018619084562,53.77036462373933,0.7199379363847944,3.374709076803724,4.859581070597362,0.5399534522885958,12.193948797517455,9.224204809930178,1.3498836307214894,1.3948797517455391,3.5546935608999224,6.074476338246703,0.04499612102404965,10.43910007757952,1.0799069045771916,15.343677269200931,0.6299456943366951,4.229635376260667,0.899922420480993,1.3498836307214894,0.4499612102404965,1.3498836307214894,0.13498836307214895,0.4499612102404965,0.0899922420480993,9.04422032583398,10.43910007757952,0.31497284716834756,2.5197827773467805,1.7098525989138866
333_Machinery,0.18748354252611255,0.24997805670148338,0.9374177126305626,7.8743087860967265,7.811814271921356,0.6249451417537084,16.12358465724568,3.4996927938207674,0.7499341701044502,6.936891073466164,30.059861318353377,42.99622575265514,2.3122970244887213,5.124550162380409,32.68463091371895,37.934170104450104,0.4374615992275959,2.437286052839463,1.3123847976827878,2.812253137891688,0.12498902835074169,2.812253137891688,2.374791538664092,2.1248134819626086,1.8748354252611252,0.18748354252611255,0.3124725708768542,0.8749231984551918,3.7496708505222505,0.062494514175370844,3.7496708505222505,0.062494514175370844,0.3749670850522251,0,8.749231984551917,0.062494514175370844,2.749758623716317,0.6249451417537084,1.8748354252611252,0.9999122268059335,1.3748793118581586,0,6.936891073466164,85.61748442025805,0.062494514175370844,1.624857368559642,0.062494514175370844
334_Computer_and_electronic_products,0.08056265984654731,0.026854219948849102,0.03580562659846547,0.08951406649616368,0,0.26854219948849106,1.772378516624041,0.15217391304347824,0.08056265984654731,0.3312020460358056,1.2352941176470589,0.7519181585677749,4.4846547314578,0.6713554987212276,2.506393861892583,2.166240409207161,0.2506393861892583,1.0025575447570332,0.10741687979539641,0.017902813299232736,0.11636828644501278,0.26854219948849106,0.017902813299232736,0.23273657289002556,0.10741687979539641,0.04475703324808184,0.13427109974424553,0.3491048593350384,0.2237851662404092,0,1.1815856777493605,0.08951406649616368,0.10741687979539641,0,0.1432225063938619,0.053708439897698204,0.04475703324808184,0.17007672634271098,0.5191815856777493,0,0.23273657289002556,0,0.8682864450127877,7.653452685421994,0,0.25959079283887465,0.017902813299232736
