commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,165.4563559322034,11.764346246973366,0.05396489104116223,0.16189467312348668,0,0.8634382566585956,15.27206416464891,0.10792978208232445,0.4317191283292978,0.10792978208232445,0.16189467312348668,0.10792978208232445,0.2698244552058111,0.05396489104116223,0.10792978208232445,0.10792978208232445,0.05396489104116223,1.2411924939467311,1113.673456416465,99.34936440677966,6.853541162227603,0.05396489104116223,0.16189467312348668,0.05396489104116223,1.8348062953995157,0.05396489104116223,7.878874092009685,12.034170702179177,0.5396489104116222,0,0.7015435835351089,0.16189467312348668,2.0506658595641647,0,0.16189467312348668,0,2.212560532687651,0.5396489104116222,1.4030871670702179,1.0253329297820823,0.05396489104116223,17.4306598062954,0.16189467312348668,-2.9141041162227603,4.856840193704601,5.180629539951574,0.10792978208232445
113FF_Forestry_fishing_and_related_activities,289.74508713385245,109.46421950315165,0.22339636633296256,0.8935854653318502,4.6913236929922135,2.6807563959955507,60.31701890989989,249.31034482758622,2.4573600296625884,1.7871709306637005,2.2339636633296256,4.021134593993326,0.4467927326659251,0.4467927326659251,0.8935854653318502,1.3403781979977754,9.159251019651466,4.244530960326289,139.6227289581016,5.808305524657026,30.158509454949947,66.34872080088988,0.22339636633296256,0.22339636633296256,32.169076751946605,59.87022617723397,11.169818316648128,22.339636633296255,0.6701890989988877,0,1.7871709306637005,0.22339636633296256,1.3403781979977754,0,0.22339636633296256,0,0,0.22339636633296256,0.4467927326659251,0.4467927326659251,0,35.07322951427512,0.4467927326659251,6.255098257322952,0,0.4467927326659251,0.4467927326659251
211_Oil_and_gas_extraction,0,0,16.54409334985543,0,0,242.9834779016935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954.3794919454771,2.1469434118133,0,0,0,2.1469434118133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3891986782321355
212_Mining_except_oil_and_gas,12.967810872178443,0,0.2730065446774409,138.68732469613997,0.9555229063710431,124.2179778282356,80.8099372245225,0.9555229063710431,92.1397088286363,285.7013490049419,15.424869774275411,1.774542540403366,0.5460130893548818,1.0920261787097636,3.276078536129291,0.6825163616936023,0.40950981701616135,12.42179778282356,5.86964071056498,2.5935621744356885,0.9555229063710431,18.97395485508214,0,73.98477360758649,50.096700948310406,3.276078536129291,0,0.13650327233872045,3.8220916254841724,0,3.276078536129291,0.40950981701616135,4.504607987177775,0,3.276078536129291,0,2.047549085080807,0.2730065446774409,0.8190196340323227,0,0.13650327233872045,0,1.9110458127420862,20.202484306130625,2.184052357419527,13.923333778549486,7.644183250968345
213_Support_activities_for_mining,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
22_Utilities,0.5949494949494949,0.013708513708513708,0.0987012987012987,0.6854256854256854,0.005483405483405483,1.9877344877344878,0.5428571428571428,0.1645021645021645,0.9568542568542568,1.6861471861471862,0.6443001443001443,0.31255411255411253,0.20562770562770563,0.19466089466089467,0.49624819624819627,0.2823953823953824,0.09047619047619047,0.12063492063492064,0.806060606060606,0.3838383838383838,0.21385281385281385,0.6826839826839827,0.18917748917748917,1.3461760461760461,1.1049062049062048,0.23030303030303031,0.9404040404040404,6.155122655122655,0.4523809523809524,0.0329004329004329,0.43593073593073595,0.8389610389610389,0.7567099567099567,0.03838383838383838,0.9815295815295815,0.5346320346320347,0.34545454545454546,0.3838383838383838,0.9842712842712843,0.15079365079365079,0.17272727272727273,0.15627705627705626,1.1597402597402597,0.5538239538239538,0.04386724386724387,2.0096681096681097,0.7923520923520924
23_Construction,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
321_Wood_products,2.31080068859482,2.8216092618631485,0.29189061329618776,1.4351288487062566,0.1945937421974585,4.037820150597264,67.28078636477127,41.01063116811438,1.8972889864252205,0.9729687109872925,2.6999881729897366,1.1432382354100687,0.6081054443670578,0.8513476221138809,1.7270194620024442,1.8972889864252205,14.326964269287883,3.867550626174488,2.164855381946726,0.26756639552150546,1.8729647686505382,11.213464394128547,0.48648435549364627,0.3648632666202347,0.9729687109872925,0.4135117021695993,0.5351327910430109,1.3621561953822097,1.3135077598328448,0,2.7243123907644193,0.12162108887341157,1.945937421974585,0,0.29189061329618776,0.14594530664809388,0.12162108887341157,0.1702695244227762,0.4135117021695993,0.14594530664809388,0.1945937421974585,0,0.778374968789834,0.389187484394917,0.12162108887341157,0.6567538799164224,0.7297265332404694
327_Nonmetallic_mineral_products,1.8686578355411148,0.14752561859535115,0.9343289177705574,2.7538115471132216,5.605973506623344,13.86740814796301,214.64977505623594,2.4587603099225195,58.32179455136216,7.277930517370657,10.867720569857536,5.7534991252186956,9.638340414896275,7.3762809297675584,22.178017995501126,3.6881404648837792,5.212571857035741,4.032366908272932,27.685641089727568,0.6884528867783054,1.3277305673581605,0.8359785053736566,0.04917520619845039,6.146900774806299,8.015558610347414,2.4587603099225195,1.4260809797550613,8.163084228942765,1.8194826293426642,0,8.064733816545864,0.09835041239690077,5.16339665083729,4.032366908272932,0.09835041239690077,0.3442264433891527,0.09835041239690077,0.3934016495876031,1.0326793301674582,0.14752561859535115,0.5901024743814046,0.04917520619845039,8.507310672331917,0.5901024743814046,0.4425768557860535,1.1802049487628092,2.2128842789302676
331_Primary_metals,0.17483987679069085,0.19669486138952721,0.3496797535813817,3.737202366401017,15.866718818755194,3.387522612819635,52.73607783699213,2.1854984598836356,1.9450936292964358,176.08561091282454,134.6485601134308,41.32777587639955,17.789957463452794,30.334718623184862,70.96313499242164,28.345915024690754,5.376326211313744,13.68122035887156,0.8741993839534543,0.19669486138952721,0.08741993839534543,1.0708942453429815,0.4808096611743998,16.50051337212145,5.769715934092798,0.6556495379650907,0.021854984598836356,0.10927492299418179,3.321957659023126,0,2.8630029824475627,0.04370996919767271,2.010658583092945,0,0.4589546765755635,0.021854984598836356,0.13112990759301812,0.10927492299418179,0.26225981518603625,0.021854984598836356,0.06556495379650906,0,0.7649244609592725,2.7318730748545446,0.06556495379650906,0.04370996919767271,0.5682295995697453
