commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,121.68681001186096,10.601502387396977,0.05121498737872936,0.10242997475745871,0,0.3585049116511055,8.143182993217968,0.717009823302211,0.05121498737872936,0.05121498737872936,0.10242997475745871,0.05121498737872936,0.10242997475745871,0.05121498737872936,0.05121498737872936,0.05121498737872936,0,1.843739545634257,977.5404640978072,135.10513670508806,7.784678081566862,0.4609348864085642,0.05121498737872936,0.05121498737872936,3.17532921748122,0.2560749368936468,5.480003649524042,17.925245582555274,0.717009823302211,0,0.40971989902983486,0.05121498737872936,1.280374684468234,0,0.05121498737872936,0,0,2.0485994951491744,5.992153523311335,0.2560749368936468,0,12.0355220340014,0.05121498737872936,0.10242997475745871,1.9973845077704449,3.5338341291323254,0
113FF_Forestry_fishing_and_related_activities,462.42971475477117,47.758054586497025,0.658731787399959,6.916683767699569,8.892879129899447,4.940488405499693,117.2542581571927,275.0205212394829,4.281756618099733,15.809562897599015,10.539708598399343,4.281756618099733,0.658731787399959,0.9880976810999385,2.634927149599836,3.6230248306997743,16.797660578698952,14.821465216499076,215.0759285860866,28.654832751898216,60.60332444079623,20.750051303098708,0,0.9880976810999385,65.8731787399959,54.34537246049661,6.58731787399959,22.726246665298586,2.3055612558998564,0,4.940488405499693,0.3293658936999795,7.904781448799508,0,0,0,0,0.658731787399959,1.6468294684998974,0.658731787399959,0,47.09932279909707,0.658731787399959,27.337369177098296,0.3293658936999795,2.634927149599836,0.658731787399959
211_Oil_and_gas_extraction,0,0,5.182391873172233,0,0,69.2845928890257,0.8770201631522241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438.5898106818531,2.072956749268893,0,0,0,0.6378328459288902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07972910574111128,0,0,0.3189164229644451
212_Mining_except_oil_and_gas,5.9,0,0.1,116.4,0.6000000000000001,56.7,34.300000000000004,1.6,32.1,132.70000000000002,21,1.4000000000000001,0.2,0.8,2.2,0.8,0.30000000000000004,11.600000000000001,3.9000000000000004,2.5,1.1,10.100000000000001,0.1,56.300000000000004,17.900000000000002,0.7000000000000001,1,3.2,26.400000000000002,0,1.5,0.2,5.2,0,0.9,0,0.30000000000000004,0.4,1.2000000000000002,0.1,0.2,0.1,1.2000000000000002,28.1,0.5,14.4,2.3000000000000003
213_Support_activities_for_mining,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
22_Utilities,0.14573991031390135,0.006336517839734841,0.01520764281536362,0.2281146422304543,0.0012673035679469683,0.842756872684734,0.08744394618834081,0.05449405342171964,0.1558783388574771,0.27627217781243907,0.24712419574965883,0.09378046402807566,0.01647494638331059,0.048157535581984795,0.11659192825112108,0.07477091050887114,0.017742249951257557,0.039286410606356015,0.16474946383310587,0.10898810684343928,0.06083057126145448,0.13686878533827257,0.02154416065509846,0.25852992786118156,0.15334373172158317,0.02281146422304543,0.3231624098264769,1.0810099434587639,0.12039383895496199,0.012673035679469683,0.08110742834860597,0.08871124975628779,0.31555858841879514,0.006336517839734841,0.09758237473191655,0.16601676740105284,0.03041528563072724,0.04182101774224996,0.12039383895496199,0.06209787482940145,0.055761356989666604,0.012673035679469683,0.2712029635406512,0.4435562487814389,0.006336517839734841,0.4359524273737571,0.07984012478065901
23_Construction,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
321_Wood_products,3.6150146382266835,4.748536177331661,0.33699289000418237,4.043914680050189,0.2450857381848599,2.941028858218319,69.81879966541196,52.14199079882894,1.0109786700125472,1.8994144709326641,5.48379339188624,1.8381430363864493,0.36762860727728985,1.256064408197407,2.205771643663739,3.216750313676286,9.343893768297784,6.46413634462568,2.8184859891258887,0.5514429109159348,2.450857381848599,12.744458385612715,0.09190715181932246,0.7352572145545797,1.4398787118360519,0.061271434546214976,0.5208071936428273,1.7462358845671269,2.2364073609368464,0,3.0942074445838563,0.3063571727310749,4.717900460058553,0,0.2450857381848599,0.21445002091175241,0.061271434546214976,0.12254286909242995,0.39826432455039734,0.2757214554579674,0.2450857381848599,0.030635717273107488,0.9803429527394396,2.573400250941029,0.12254286909242995,0.7046214972814722,0.36762860727728985
327_Nonmetallic_mineral_products,0.5737637923988558,0.085002043318349,0.340008173273396,0.9562729873314263,2.380057212913772,2.401307723743359,47.176134041683696,0.8925214548426645,9.435226808336738,2.8688189619942785,4.0588475684511645,2.146301593788312,0.7862689006947282,2.401307723743359,5.907642010625255,1.2962811606048223,1.0412750306497753,0.9987740089906008,5.312627707396812,0.14875357580711074,0.6162648140580302,0.40375970576215775,0.0425010216591745,2.5075602778912955,1.8487944421740907,0.27625664078463424,0.7437678790355537,2.4225582345729464,0.765018389865141,0,1.9975480179812015,0.19125459746628526,2.1675521046178994,0.85002043318349,0.0425010216591745,0.14875357580711074,0.02125051082958725,0.085002043318349,0.23375561912545975,0.0425010216591745,0.085002043318349,0.02125051082958725,1.275030649775235,0.23375561912545975,0.085002043318349,0.31875766244380876,0.2975071516142215
331_Primary_metals,0.14780058651026393,0.09853372434017596,0.11495601173020528,1.2316715542521994,5.805278592375367,0.8868035190615836,12.69442815249267,1.0838709677419356,0.20527859237536658,33.81348973607038,37.95190615835777,8.52316715542522,1.5354838709677419,6.002346041055718,13.12140762463343,6.453958944281525,0.6733137829912024,4.548973607038123,0.2545454545454545,0.0656891495601173,0.14780058651026393,0.3530791788856305,0.10674486803519062,6.905571847507331,1.486217008797654,0.04105571847507331,0.02463343108504399,0.0656891495601173,1.1824046920821114,0,0.8457478005865102,0.10674486803519062,0.853958944281525,0,0.13958944281524927,0.008211143695014663,0.04105571847507331,0.016422287390029325,0.05747800586510264,0.008211143695014663,0.02463343108504399,0,0.3448680351906158,2.0527859237536656,0.008211143695014663,0.016422287390029325,0.05747800586510264
