commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,104.62807495741056,10.86037478705281,0.04848381601362862,0.09696763202725724,0,0.38787052810902894,9.890698466780238,0.43635434412265756,0.09696763202725724,0.09696763202725724,0.14545144804088586,0.09696763202725724,0.14545144804088586,0.04848381601362862,0.14545144804088586,0.09696763202725724,0,1.4060306643952298,890.0658943781941,105.64623509369676,7.36954003407155,0.2909028960817717,0.09696763202725724,0.04848381601362862,1.9393526405451447,0.14545144804088586,6.302896081771721,16.629948892674616,0.5333219761499148,0,0.43635434412265756,0.14545144804088586,1.3575468483816013,0,0.09696763202725724,0,0.04848381601362862,1.2605792163543441,3.005996592844974,0.38787052810902894,0,11.830051107325383,0.09696763202725724,0.04848381601362862,3.975672913117547,2.8605451448040884,0.04848381601362862
113FF_Forestry_fishing_and_related_activities,423.63433395872426,53.233208255159475,0.31876172607879927,5.737711069418387,10.519136960600376,5.737711069418387,138.98011257035648,348.4065666041276,4.143902439024391,16.256848030018762,7.650281425891182,5.737711069418387,0.6375234521575985,0.9562851782363978,3.1876172607879925,3.506378986866792,19.125703564727957,13.38799249530957,251.50300187617262,20.400750469043153,57.37711069418387,26.45722326454034,0.31876172607879927,0.6375234521575985,51.95816135084428,59.92720450281426,14.344277673545967,38.25140712945591,1.9125703564727956,0,5.100187617260788,0.31876172607879927,6.056472795497186,0,0.31876172607879927,0,0,0.6375234521575985,1.275046904315197,0.9562851782363978,0,53.233208255159475,0.6375234521575985,23.907129455909946,0.31876172607879927,1.5938086303939962,0.9562851782363978
211_Oil_and_gas_extraction,0,0,6.5551592670028285,0,0,154.50006149305128,0.8067888328618866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.96076743328,2.319517894477924,0,0,0,0.5042430205386792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10084860410773583,0,0,0.8067888328618866
212_Mining_except_oil_and_gas,7.299384236453202,0,0.10578817733990148,144.82401477832514,0.8463054187192118,78.28325123152709,57.4429802955665,1.5868226600985222,36.49692118226601,225.32881773399015,18.830295566502464,1.6926108374384237,0.31736453201970444,0.7405172413793104,3.4910098522167488,0.7405172413793104,0.31736453201970444,11.213546798029556,4.654679802955665,2.644704433497537,1.1636699507389163,13.752463054187192,0,66.43497536945813,20.62869458128079,1.1636699507389163,0.8463054187192118,2.009975369458128,16.820320197044335,0,2.1157635467980294,0.4231527093596059,4.548891625615764,0,2.1157635467980294,0,0.6347290640394089,0.31736453201970444,0.8463054187192118,0.10578817733990148,0.21157635467980296,0.10578817733990148,1.5868226600985222,26.55283251231527,1.0578817733990147,14.810344827586206,3.914162561576355
213_Support_activities_for_mining,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
22_Utilities,0.245482686631632,0.009502555611547045,0.020588870491685264,0.3848535022676553,0.0031675185371823483,1.328774026347995,0.19955366784248796,0.0855230005039234,0.2391476495572673,0.6841840040313872,0.30883305737527894,0.14412209344179686,0.03484270390900583,0.06493413001223813,0.27399035346627315,0.11403066733856454,0.03325894464041466,0.06018285220646462,0.30408177956950544,0.1837160751565762,0.10294435245842631,0.27082283492909076,0.0427615002519617,0.41494492837088764,0.24865020516881434,0.04592901878914405,0.7538694118493989,2.0145417896479736,0.1536246490533439,0.01108631488013822,0.14570585271038802,0.1710460010078468,0.44028507666834643,0.012670074148729393,0.24231516809444964,0.26132027931754376,0.07602044489237636,0.09344179684687928,0.21697501979699085,0.08077172269814989,0.0855230005039234,0.025340148297458787,0.4133611691022965,0.5036354474119934,0.01583759268591174,0.7221942264775754,0.1647109639334821
23_Construction,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
321_Wood_products,2.619999368008595,5.160604815774505,0.2117171206471592,3.202221449788283,0.2911110408898439,3.255150729950073,77.88543575807368,54.596552486886175,0.9791916829931113,1.9054540858244327,3.4933324906781267,1.4820198445301145,0.3705049611325286,0.8997977627504266,2.4612115275232256,2.69939328825128,10.294744991468116,5.319392656259875,2.619999368008595,0.4234342412943184,2.4612115275232256,15.058380206029199,0.0793939202426847,0.502828161537003,1.0585856032357959,0.0793939202426847,0.7410099222650572,1.9848480060671174,1.7731308854199583,0,2.831716488655754,0.2911110408898439,3.2816153700309676,0,0.3175756809707388,0.23818176072805408,0.1058585603235796,0.13232320040447448,0.3440403210516337,0.26464640080894897,0.26464640080894897,0.0264646400808949,1.032120963154901,1.323232004044745,0.13232320040447448,0.793939202426847,0.502828161537003
327_Nonmetallic_mineral_products,0.6901630360323332,0.1104260857651733,0.27606521441293325,1.4079325935059597,3.644060830250719,4.1685847376352925,84.33792300315112,1.2146869434169063,13.720441156322783,5.604123852582545,4.8863542951089185,2.953897794218386,1.5735717221537195,2.5950130154815727,11.981230305521304,1.849636936566653,1.9600630223318263,1.4907521578298397,8.834086861213864,0.2208521715303466,0.9110152075626797,0.5245239073845732,0.05521304288258665,3.202356487190026,2.346554322509933,0.5521304288258665,1.3251130291820796,3.5060282230442525,0.8281956432387998,0,2.871078229894506,0.2208521715303466,2.7330456226880395,1.2975065077407864,0.05521304288258665,0.2208521715303466,0.027606521441293327,0.13803260720646662,0.3036717358542266,0.05521304288258665,0.2208521715303466,0.027606521441293327,2.5950130154815727,0.2208521715303466,0.16563912864775995,0.3036717358542266,0.5797369502671599
331_Primary_metals,0.14215116279069767,0.0852906976744186,0.11372093023255814,2.075406976744186,10.974069767441861,1.4309883720930232,24.630058139534885,1.5068023255813954,0.3032558139534884,81.8032558139535,53.09819767441861,14.745813953488373,3.4400581395348837,8.737558139534885,30.827848837209302,10.632906976744186,1.4025581395348838,7.022267441860466,0.4643604651162791,0.10424418604651163,0.14215116279069767,0.5780813953488372,0.18005813953488373,10.064302325581396,1.885872093023256,0.0758139534883721,0.028430232558139534,0.0758139534883721,1.3456976744186047,0,1.3741279069767443,0.14215116279069767,1.1751162790697676,0,0.24639534883720932,0.009476744186046512,0.0758139534883721,0.03790697674418605,0.0852906976744186,0.018953488372093024,0.03790697674418605,0,0.5117441860465116,2.6250581395348838,0.018953488372093024,0.009476744186046512,0.12319767441860466
