commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,107.90025548957325,9.423387653638999,0.0493371081342356,0.0986742162684712,0,0.4440339732081204,9.472724761773236,0.1973484325369424,0.1480113244027068,0.0986742162684712,0.1973484325369424,0.1480113244027068,0.24668554067117798,0.0493371081342356,0.1480113244027068,0.0986742162684712,0.0493371081342356,1.23342770335589,874.2535561386549,81.75158817842839,7.301892003866869,0.1480113244027068,0.0986742162684712,0.0493371081342356,1.332101919624361,0.0986742162684712,5.131059245960502,15.738537494821156,0.3946968650738848,0,0.49337108134235597,0.1480113244027068,1.3814390277585968,0,0.1480113244027068,0,0.0493371081342356,0.5920452976108272,1.5787874602955392,0.3946968650738848,0.0493371081342356,16.675942549371634,0.0986742162684712,0.0493371081342356,4.687025272752382,2.2695069741748375,0
113FF_Forestry_fishing_and_related_activities,433.65250965250965,46.486486486486484,0.6640926640926641,3.3204633204633205,9.62934362934363,5.976833976833976,122.85714285714286,328.72586872586874,3.9845559845559846,7.637065637065637,6.640926640926641,6.308880308880309,0.9961389961389961,0.6640926640926641,2.3243243243243246,3.6525096525096528,18.92664092664093,11.953667953667953,281.2432432432432,12.617760617760618,52.463320463320464,26.231660231660232,0.33204633204633205,0.6640926640926641,41.50579150579151,66.07722007722008,15.606177606177607,47.81467181467181,1.3281853281853282,0,4.648648648648649,0.33204633204633205,3.9845559845559846,0,0.33204633204633205,0,0,0.33204633204633205,0.9961389961389961,0.9961389961389961,0,78.36293436293437,0.6640926640926641,21.583011583011583,0.33204633204633205,0.6640926640926641,0.9961389961389961
211_Oil_and_gas_extraction,0,0,16.059865354738477,0,0,235.66918694976698,0.3734852408078716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945.291144484723,2.2409114448472294,0,0,0,0.24899016053858106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12449508026929053,0,0,1.1204557224236147
212_Mining_except_oil_and_gas,11.79032258064516,0,0.27419354838709675,158.62096774193546,1.2338709677419355,119.13709677419354,83.9032258064516,1.6451612903225805,48.806451612903224,250.06451612903223,25.499999999999996,2.0564516129032255,0.5483870967741935,0.9596774193548386,4.112903225806451,0.9596774193548386,0.41129032258064513,13.709677419354838,6.71774193548387,3.016129032258064,1.508064516129032,18.919354838709676,0,113.37903225806451,30.57258064516129,2.193548387096774,0.41129032258064513,0.9596774193548386,10.008064516129032,0,3.4274193548387095,0.6854838709677419,4.798387096774193,0,4.25,0,1.2338709677419355,0.27419354838709675,0.6854838709677419,0,0.13709677419354838,0,2.3306451612903225,33.177419354838705,1.6451612903225805,17.548387096774192,6.306451612903225
213_Support_activities_for_mining,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
22_Utilities,0.4161184210526316,0.01206140350877193,0.0623172514619883,0.46235380116959063,0.00402046783625731,1.933845029239766,0.30957602339181284,0.10855263157894736,0.34576023391812866,0.862390350877193,0.46034356725146197,0.19901315789473684,0.09247076023391812,0.09448099415204678,0.3678728070175438,0.18896198830409355,0.05226608187134503,0.09247076023391812,0.5327119883040935,0.26133040935672514,0.1608187134502924,0.4161184210526316,0.06432748538011696,0.7478070175438596,0.4060672514619883,0.09046052631578946,1.0493421052631577,3.256578947368421,0.19499269005847952,0.02010233918128655,0.24323830409356723,0.24122807017543857,0.5970394736842105,0.018092105263157895,0.47441520467836257,0.3819444444444444,0.1427266081871345,0.16282894736842105,0.4462719298245614,0.08442982456140351,0.12061403508771928,0.05829678362573099,0.6131213450292398,0.6251827485380117,0.02412280701754386,1.0694444444444444,0.2633406432748538
23_Construction,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
321_Wood_products,2.2920881166614957,4.504219671113869,0.31982624883648775,1.7590443686006827,0.23986968662736582,3.251566863170959,67.50999069190196,46.348153893887684,0.906174371703382,0.986130933912504,2.8251318647223087,1.0660874961216258,0.5596959354638535,0.6663046850760161,1.65243561898852,2.5319578032888614,10.074526838349364,4.55752404591995,2.505305615885821,0.2931740614334471,2.425349053676699,14.525442134657153,0.07995656220912194,0.42643499844865035,0.8528699968973007,0.07995656220912194,0.6663046850760161,2.0788706174371705,1.3859137449581136,0,2.6652187403040646,0.18656531182128452,2.1588271796462926,0,0.3997828110456097,0.23986968662736582,0.13326093701520322,0.13326093701520322,0.37313062364256905,0.21321749922432517,0.26652187403040645,0.026652187403040647,1.0394353087185852,0.906174371703382,0.10660874961216259,0.7995656220912194,0.5330437480608129
327_Nonmetallic_mineral_products,1.0124246707834237,0.11249163008704709,0.5999553604642511,1.5373856111896436,4.6496540435979465,6.637006175135778,115.90387619968752,1.3873967710735808,19.27356595491407,6.074548024700543,7.236961535600029,3.824715422959601,4.124693103191727,3.074771222379287,14.8113979614612,2.96227959229224,3.1122684324083028,2.2498326017409416,14.773900751432183,0.29997768023212557,1.3124023510155494,0.5999553604642511,0.037497210029015696,5.137117773975151,3.2622572725243657,1.0874190908414552,1.6123800312476748,5.024626143888103,0.9374302507253924,0,4.237184733278774,0.14998884011606278,3.5247377427274755,1.837363291421769,0.07499442005803139,0.29997768023212557,0,0.18748605014507846,0.5249609404062198,0.07499442005803139,0.41246931031917267,0.07499442005803139,4.612156833568931,0.2624804702031099,0.22498326017409417,0.2624804702031099,0.8999330406963767
331_Primary_metals,0.1373994638069705,0.04579982126899017,0.20609919571045576,1.9922922252010724,12.869749776586238,1.671693476318141,28.81953753351206,1.3968945487042002,0.34349865951742625,82.84042672028596,69.95922698838248,17.781780607685434,7.831769436997319,10.556858802502234,33.846067917783735,15.251340482573726,1.9464924039320821,8.75921581769437,0.6640974084003575,0.11449955317247543,0.08014968722073279,0.6297475424486149,0.18319928507596067,14.289544235924932,2.0380920464700623,0.10304959785522788,0.022899910634495084,0.05724977658623771,1.1678954423592494,0,1.774743074173369,0.06869973190348524,1.2480451295799821,0,0.33204870420017873,0.011449955317247542,0.10304959785522788,0.04579982126899017,0.11449955317247543,0.011449955317247542,0.04579982126899017,0,0.5839477211796247,2.9082886505808756,0.022899910634495084,0.011449955317247542,0.17174932975871313
332_Fabricated_metal_products,18.61490450630383,1.0949943827237547,4.186743228061415,7.471726376232679,9.98377231306953,32.84983148171264,430.84808388465854,7.793783547622019,4.122331793783547,73.94432655099239,128.62963425290224,50.11209586818125,23.510173511421794,24.79840219697915,145.82748720509298,69.17788041443015,14.492572712520284,18.61490450630383,102.09212333042066,1.1594058170016226,5.346149045063038,8.888777930345773,0.7085257770565472,29.886905504930716,16.23168143802272,3.607040319560604,1.4814629883909622,4.573211833728623,6.505554862064661,0.06441143427786793,17.71314442641368,0.6441143427786793,15.651978529521907,1.0949943827237547,10.56347522157034,1.6746972912245661,3.1561602796155284,0.7729372113344151,2.1255773311696418,0.19323430283360377,0.6441143427786793,0.06441143427786793,16.68256147796779,14.814629883909623,0.5152914742229434,4.4443889651728865,3.478217451004868
333_Machinery,0.20143938269772965,0.13429292179848643,1.6786615224810804,7.856135925211456,8.191868229707673,1.0071969134886483,20.815402878765397,2.148686748775783,0.4700252262947025,7.721843003412969,33.77466983231933,60.70040065291587,4.565959341148538,5.8417420982341595,35.52047781569966,50.42699213533165,0.5371716871939457,2.6187119750704855,0.8729039916901618,3.2901765840629174,0.13429292179848643,2.887297818667458,2.282979670574269,3.4244695058614036,3.021590740465945,0.20143938269772965,0.26858584359697285,0.8057575307909186,4.901691645644754,0.06714646089924321,4.028787653954593,0.06714646089924321,0.33573230449621605,0,14.503635554236533,0.06714646089924321,4.364519958450809,0.6714646089924321,1.88010090517881,0.8057575307909186,1.3429292179848642,0,7.251817777118267,88.02901023890786,0,2.0143938269772965,0.06714646089924321
334_Computer_and_electronic_products,0.10714285714285714,0.026785714285714284,0.08928571428571427,0.08928571428571427,0,0.5982142857142857,2.589285714285714,0.1607142857142857,0.11607142857142856,0.5,1.7053571428571428,1.3660714285714286,10.580357142857142,1.107142857142857,4.098214285714286,4.142857142857142,0.42857142857142855,1.732142857142857,0.1607142857142857,0.026785714285714284,0.16964285714285712,0.4107142857142857,0.026785714285714284,0.5089285714285714,0.1607142857142857,0.09821428571428571,0.16964285714285712,0.5357142857142857,0.33928571428571425,0,1.607142857142857,0.0625,0.07142857142857142,0,0.2589285714285714,0.08928571428571427,0.08035714285714285,0.27678571428571425,0.7767857142857142,0,0.45535714285714285,0,1.5357142857142856,8.848214285714285,0,0.4464285714285714,0.026785714285714284
335_Electrical_equipment_appliances_and_components,0.25124102084915023,0,0.37686153127372535,0.7118495590725924,0.1674940138994335,1.3818256146703263,20.35052268878117,0.5024820416983005,0.334988027798867,1.54931962856976,4.731705892658996,9.672779302692284,3.014892250189803,8.919056240144833,10.887110903463178,5.862290486480172,0.041873503474858374,2.009928166793202,0.41873503474858376,0.08374700694971675,0.12562051042457512,0.5024820416983005,0.041873503474858374,0.8374700694971675,0.29311452432400864,0.12562051042457512,0.25124102084915023,0.8374700694971675,1.004964083396601,0,0.8374700694971675,0.08374700694971675,0.7955965660223091,0.12562051042457512,0.08374700694971675,0.08374700694971675,0.041873503474858374,0.041873503474858374,0.1674940138994335,0.08374700694971675,0.5443555451731589,0,3.0567657536646613,11.389592945161478,0.041873503474858374,0.41873503474858376,0.25124102084915023
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,2.430135328418968,0.09720541313675873,0.5184288700627132,1.5552866101881397,0.06480360875783915,0.8748487182308285,15.585267906260317,0.8748487182308285,0.4212234569259545,3.758609307954671,12.183078446473761,10.757399053801299,3.6938056991968318,6.026735614479041,311.86736714710094,11.664649576411048,0.2916162394102762,1.8793046539773355,2.235724502145451,0.09720541313675873,0.22681263065243704,0.6480360875783915,0.06480360875783915,1.3932775882935418,0.35641984816811534,0.22681263065243704,7.711629442182859,23.75052260974805,4.147430960501706,0.032401804378919576,0.9072505226097481,0.16200902189459787,0.4860270656837936,4.795467048080098,2.138519089008692,0.19441082627351747,0.6480360875783915,0.1296072175156783,0.38882165254703493,0,0.2592144350313566,0.032401804378919576,21.612003520739357,7.128396963362307,0.09720541313675873,4.795467048080098,0.2592144350313566
3364OT_Other_transportation_equipment,0.010406629408363847,0.07284640585854693,0.06764309115436501,1.2696087878203892,0,0.036423202929273465,0.6556176527269223,0.11967623819618424,0.005203314704181923,0.036423202929273465,0.04162651763345539,0.3174021969550973,0.026016573520909615,0,0.19252264405473116,12.300635960686067,0,0.01560994411254577,0.010406629408363847,0.005203314704181923,0,0.005203314704181923,0,0.03121988822509154,0.04682983233763731,0,0.005203314704181923,0.01560994411254577,1.2279822701869338,0,0.05723646174600116,0.026016573520909615,0.01560994411254577,0,0.16130275582963963,0,0.04682983233763731,0.036423202929273465,0.09365966467527462,0.005203314704181923,0.01560994411254577,0,0.202929273463095,20.334553863942958,0,0.020813258816727694,0
337_Furniture_and_related_products,0,0,0.058722674667809685,0.09787112444634948,0,0.5089298471210173,11.901128732676096,0.11744534933561937,0,0.03914844977853979,0.07829689955707958,0.09787112444634948,3.6995285040720103,0.019574224889269895,0.35233604800685814,1.115730818688384,2.192313187598228,0.33276182311758823,0,0,0,0,0,0.019574224889269895,0.019574224889269895,0,0,0.019574224889269895,0.019574224889269895,0,0.4110587226746678,0.15659379911415916,0.35233604800685814,0,0,0.03914844977853979,0,0.019574224889269895,0.03914844977853979,0,0.09787112444634948,0,0.3914844977853979,0.03914844977853979,0,0.019574224889269895,0.019574224889269895
