commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,168.46610244988864,10.395367483296214,0.05095768374164811,0.15287305122494432,0,0.9172383073496659,15.89879732739421,0.05095768374164811,0.40766146993318486,0.05095768374164811,0.10191536748329622,0.10191536748329622,0.20383073496659243,0.05095768374164811,0.10191536748329622,0.05095768374164811,0,1.2739420935412027,1069.296035634744,92.38628062360802,5.503429844097996,0.05095768374164811,0.10191536748329622,0.05095768374164811,1.8344766146993319,0,9.070467706013364,7.5926948775055685,0.45861915367483297,0,0.6624498886414254,0.10191536748329622,1.936391982182628,0,0.15287305122494432,0,3.210334075723831,0.6114922048997773,1.5796881959910913,1.2739420935412027,0.05095768374164811,16.45933184855234,0.10191536748329622,-4.382360801781737,2.904587973273942,6.1658797327394215,0.15287305122494432
113FF_Forestry_fishing_and_related_activities,282.4221453287197,135.69003824439991,0.2123474776907667,0.6370424330723001,4.034602076124568,1.6987798215261336,48.83991986887634,243.77490438900017,1.4864323438353668,1.2740848661446003,1.4864323438353668,3.609907120743034,0.4246949553815334,0.4246949553815334,0.4246949553815334,0.8493899107630668,5.733381897650701,3.609907120743034,108.29721362229101,5.308686942269167,28.666909488253506,83.24021125478055,0,0.2123474776907667,31.852121653615004,49.90165725733017,12.316153706064469,15.076670916044435,0.6370424330723001,0,1.2740848661446003,0,0.8493899107630668,0,0,0,0,0,0.2123474776907667,0.2123474776907667,0,29.728646876707337,0.2123474776907667,4.6716445091968675,0,0.4246949553815334,0.4246949553815334
211_Oil_and_gas_extraction,0,0,17.957344547912285,0,0,251.7876239110844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001.763292279964,2.180534695103635,0,0,0,3.463202162811655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7957344547912286
212_Mining_except_oil_and_gas,14.993986369103302,0,0.29399973272751573,147.14686623012162,0.8819991981825472,136.4158759855673,86.58292128825339,0.7349993318187893,108.92690097554458,330.1616998530002,11.759989309100629,1.7639983963650945,0.7349993318187893,1.175998930910063,2.7929974609113994,0.7349993318187893,0.29399973272751573,15.728985700922092,6.026994520914072,2.4989977281838835,0.8819991981825472,20.13898169183483,0.14699986636375786,57.18294801550181,61.88694373914206,3.0869971936389153,0,0.14699986636375786,4.11599625818522,0,3.380996926366431,0.4409995990912736,5.144995322731525,0,2.6459975945476417,0,2.6459975945476417,0.4409995990912736,1.175998930910063,0.14699986636375786,0.14699986636375786,0,1.7639983963650945,21.608980355472404,2.204997995456368,12.935988240010692,9.554991313644262
213_Support_activities_for_mining,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
22_Utilities,0.7048782720117152,0.016703276587955337,0.12026359143327842,0.8451857953505401,0.0066813106351821345,1.7404814204649461,0.7149002379644884,0.20043931905546403,1.2260205015559218,2.2315577521508327,0.7483067911403991,0.3808347062053817,0.29063701263042285,0.2572304594545122,0.48773567636829585,0.36079077429983525,0.10690097016291415,0.15701079992678016,0.9687900421014095,0.4509884678747941,0.25054914881933005,0.8184605528098114,0.24720849350173899,1.683690280065898,1.5500640673622552,0.2639117700896943,0.9888339740069559,7.95075965586674,0.6280431997071206,0.043428519128683875,0.5512081274025261,1.4197785099762037,0.8084385868570383,0.056791140399048146,1.3830313014827018,0.6280431997071206,0.5111202635914333,0.5178015742266154,1.3295808164012448,0.23050521691378364,0.22048325096101043,0.25054914881933005,1.646943071572396,0.6547684422478491,0.05010982976386601,2.6457990115321253,1.2794709866373788
23_Construction,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
321_Wood_products,2.3989300579658335,1.854842828324098,0.29677485253185565,1.4838742626592785,0.1731186639769158,4.352697837133883,68.06036618063891,37.393631419013815,2.0774239677229898,1.063443221572483,2.720436148208677,1.2365618855493987,0.6182809427746994,0.939787033017543,1.6322616889252062,1.755917877480146,14.863473864303772,4.229041648578943,2.052692730012002,0.24731237710987974,1.6569929266361942,8.853783100533695,0.6677434181966753,0.3462373279538316,0.989249508439519,0.5440872296417354,0.5688184673527233,0.939787033017543,1.2118306478384107,0,2.646242435075713,0.09892495084395189,2.003230254590026,0,0.19784990168790378,0.09892495084395189,0.09892495084395189,0.14838742626592782,0.39569980337580757,0.12365618855493987,0.1731186639769158,0,0.6430121804856873,0.29677485253185565,0.12365618855493987,0.4946247542197595,0.840862082173591
327_Nonmetallic_mineral_products,1.8398284542233825,0.09435017713966064,0.8963266828267761,2.688980048480328,4.7646839455528625,14.058176393809434,213.27857542420287,2.358754428491516,56.374230840947234,5.377960096960656,9.435017713966063,4.953384299832184,10.095468953943689,7.783889614022002,17.030206973708744,2.97203057989931,4.057057617005407,4.38728323699422,27.172851016222264,0.7548014171172851,0.8963266828267761,0.7548014171172851,0,4.52880850270371,8.114115234010814,1.8398284542233825,1.0850270371060973,7.312138728323699,1.7926533656535522,0,7.7367145254521725,0.09435017713966064,4.43445832556405,4.4816334141338805,0.09435017713966064,0.2830505314189819,0.14152526570949095,0.37740070855864255,1.037851948536267,0.14152526570949095,0.4717508856983032,0.04717508856983032,8.349990676859967,0.7076263285474548,0.4245757971284729,1.6039530113742309,2.500279694201007
331_Primary_metals,0.15945409429280397,0.29612903225806453,0.3872456575682382,3.9180148883374692,13.23468982630273,3.644665012406948,53.439900744416875,2.0729032258064515,2.4373697270471464,184.1239205955335,134.6020347394541,45.03439205955335,18.61057071960298,34.806550868486354,66.60625310173697,29.909032258064517,5.717568238213399,14.760893300248139,0.6378163771712159,0.1822332506203474,0.11389578163771713,1.0250620347394541,0.4555831265508685,11.184565756823822,6.628734491315137,0.8200496277915633,0.022779156327543425,0.11389578163771713,4.009131513647643,0,2.5284863523573202,0.04555831265508685,1.8678908188585608,0,0.3872456575682382,0.022779156327543425,0.11389578163771713,0.11389578163771713,0.27334987593052107,0.022779156327543425,0.06833746898263027,0,0.6378163771712159,2.3234739454094293,0.06833746898263027,0.04555831265508685,0.7289330024813896
