commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,68.12874908558888,4.8357717629846375,0,0,0,0.12838332114118506,2.9100219458668617,0.5563277249451353,0,0,0,0,0.042794440380395024,0,0,0,0,1.0698610095098755,793.7940746159474,104.97476225310899,5.306510607168983,0.42794440380395027,0,0,2.054133138258961,0.29956108266276515,2.9956108266276518,9.714337966349671,0.5135332845647402,0,0.12838332114118506,0,0.3423555230431602,0,0,0,0,1.668983174835406,5.477688368690563,0.08558888076079005,0,5.520482809070958,0,0,0.2567666422823701,2.096927578639356,0
113FF_Forestry_fishing_and_related_activities,336.2682481751825,27.14416058394161,0.6386861313868614,4.47080291970803,3.5127737226277373,2.874087591240876,61.63321167883212,119.43430656934308,2.5547445255474455,16.605839416058394,5.428832116788322,1.9160583941605842,0.3193430656934307,0.9580291970802921,2.235401459854015,1.2773722627737227,13.093065693430658,9.58029197080292,169.89051094890513,30.656934306569347,54.92700729927008,12.773722627737227,0,0.6386861313868614,43.111313868613145,54.60766423357665,0.6386861313868614,1.9160583941605842,1.9160583941605842,0,3.1934306569343067,0.3193430656934307,4.47080291970803,0,0,0,0,0.3193430656934307,1.5967153284671534,0.3193430656934307,0,24.270072992700733,0.3193430656934307,0,0.3193430656934307,2.235401459854015,1.2773722627737227
211_Oil_and_gas_extraction,0,0,3.345724907063197,0,0,20.65852363250133,0.5841741901221456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.87148167817313,1.1152416356877324,0,0,0,0.5310674455655868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212_Mining_except_oil_and_gas,2.806428049671293,0,0.08254200146092038,61.741417092768444,0.2476260043827611,32.85171658144631,12.463842220598977,1.2381300219138056,21.130752373995616,104.33308984660336,10.317750182615047,1.0730460189919648,0.16508400292184075,0.660336011687363,1.4857560262965668,0.3301680058436815,0.2476260043827611,8.419284149013878,3.7969320672023374,2.1460920379839297,1.0730460189919648,6.933528122717312,0.08254200146092038,26.991234477720962,9.244704163623082,0.4952520087655222,1.0730460189919648,3.5493060628195763,29.632578524470414,0,0.660336011687363,0.08254200146092038,2.9715120525931336,0,0,0,0,0.4127100073046019,1.2381300219138056,0.16508400292184075,0.3301680058436815,0.16508400292184075,0.9079620160701242,0.3301680058436815,0.16508400292184075,9.905040175310445,1.320672023374726
213_Support_activities_for_mining,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
22_Utilities,0.032247114731839784,0.0025458248472505093,0.008486082824168364,0.08995247793618466,0,0.45400543109300745,0.017820773930753563,0.02545824847250509,0.07298031228784793,0.134928716904277,0.08316361167684996,0.05176510522742702,0.005940257976917855,0.027155465037338764,0.05091649694501018,0.019517990495587237,0.0093346911065852,0.017820773930753563,0.09080108621860149,0.04497623896809233,0.03309572301425662,0.0560081466395112,0.010183299389002037,0.0746775288526816,0.050067888662593346,0.011031907671418872,0.09758995247793618,0.31568228105906315,0.07892057026476579,0.004243041412084182,0.026306856754921927,0.05091649694501018,0.11625933469110658,0.0025458248472505093,0.01188051595383571,0.06873727087576374,0.0033944331296673455,0.01188051595383571,0.0373387644263408,0.06958587915818058,0.05091649694501018,0.0016972165648336728,0.16547861507128309,0.0033944331296673455,0.0025458248472505093,0.17651052274270196,0.029701289884589272
23_Construction,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
321_Wood_products,4.06093182694063,3.0220888014441893,0.409241191862234,3.148009168171031,0.12592036672684123,2.1091661426745905,44.76469037139206,34.75402121660818,0.724042108679337,2.361006876128273,3.7146508184418163,1.9202855925843287,0.3462810084988134,1.3536439423135433,2.1721263260380113,1.448084217358674,8.499624754061783,5.351615585890753,3.273929534897872,0.6925620169976268,2.329526784446563,9.538467779558223,0.06296018336342062,0.6925620169976268,1.133283300541571,0.06296018336342062,0.3148009168171031,0.9758828421330196,2.2036064177197217,0,2.266566601083142,0.3148009168171031,3.273929534897872,0,0.12592036672684123,0.12592036672684123,0.03148009168171031,0.09444027504513092,0.3462810084988134,0.3462810084988134,0.25184073345368246,0.03148009168171031,0.818482383724468,0.5036814669073649,0.12592036672684123,0.37776110018052367,0.8499624754061783
327_Nonmetallic_mineral_products,0.28858462286316133,0.0443976342866402,0.2552863971481812,0.3218828485781415,0.5993680628696427,0.7991574171595237,13.274892651705422,0.37737989143644174,3.440816657214616,1.4762213400307866,1.0100461800210647,0.9878473628777446,0.23308758000486107,1.309730211455886,2.386372842906911,0.2552863971481812,0.3551810742931216,0.3329822571498015,2.464068702908531,0.0443976342866402,0.3107834400064814,0.22198817143320101,0.03329822571498015,0.8990520943044641,0.677063922871263,0.09989467714494046,0.27748521429150125,0.9101515028761241,0.4217775257230819,0,0.7103621485862432,0.12209349428826055,0.643765697156283,0.3218828485781415,0.01109940857166005,0.0443976342866402,0,0.03329822571498015,0.09989467714494046,0.03329822571498015,0.0221988171433201,0.01109940857166005,0.21088876286154096,0.01109940857166005,0.03329822571498015,0.16649112857490075,0.16649112857490075
331_Primary_metals,0.10635359116022099,0.06837016574585635,0.08736187845303867,0.417817679558011,1.3370165745856353,0.39502762430939226,4.090814917127072,0.5203729281767956,0.09116022099447513,16.040400552486187,9.61360497237569,3.5476519337016574,0.5127762430939227,2.7879834254143647,5.363259668508287,1.2952348066298343,0.25828729281767954,1.777624309392265,0.13294198895027623,0.03418508287292817,0.12914364640883977,0.18611878453038674,0.05317679558011049,2.5866712707182318,0.630524861878453,0.03038674033149171,0.011395027624309391,0.0417817679558011,0.7140883977900552,0,0.31146408839779005,0.07216850828729282,0.2734806629834254,0,0.05317679558011049,0,0.015193370165745856,0.007596685082872928,0.026588397790055247,0.007596685082872928,0.022790055248618782,0,0.19371546961325967,0.022790055248618782,0.007596685082872928,0.007596685082872928,0.0417817679558011
