commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,140.20584595438743,12.569391242854618,0.05713359655843008,0.05713359655843008,0,0.3428015793505805,9.826978608049973,0.9712711414933114,0.05713359655843008,0.05713359655843008,0.11426719311686016,0.05713359655843008,0.05713359655843008,0.05713359655843008,0.05713359655843008,0.05713359655843008,0,2.171076669220343,1141.4721256408745,177.1712829276917,8.912841063115092,0.6284695621427309,0.05713359655843008,0.05713359655843008,4.1136189522069655,0.39993517590901057,6.91316518357004,22.110701868112443,0.9712711414933114,0,0.39993517590901057,0.05713359655843008,1.3140727208438918,0,0.05713359655843008,0,0,2.342477458895633,7.37023395603748,0.2856679827921504,0,11.369585715127586,0.05713359655843008,0.11426719311686016,1.1998055277270316,4.570687724674406,0.05713359655843008
113FF_Forestry_fishing_and_related_activities,463.96621209037244,48.94158355383676,0.6525544473844901,7.504376144921636,8.156930592306127,4.894158355383675,126.92184001628333,269.83126399348663,4.241603907999186,18.271524526765724,10.767148381844086,4.241603907999186,0.32627722369224504,1.3051088947689802,3.9153266843069403,3.2627722369224506,17.61897007938123,15.008752289843272,206.20720537349888,33.60655404030124,61.01384083044982,21.53429676368817,0,0.9788316710767351,70.14960309383268,74.06492977813963,5.8729900264604105,19.250356197842457,2.6102177895379604,0,4.894158355383675,0.32627722369224504,7.830653368613881,0,0,0,0,0.6525544473844901,1.6313861184612253,0.6525544473844901,0,37.52188072460818,0.6525544473844901,17.61897007938123,0,2.9364950132302052,0.6525544473844901
211_Oil_and_gas_extraction,0,0,6.028873917228104,0,0,57.609239653512994,0.9675970484440167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.0676932948348,2.084055181264036,0,0,0,0.7443054218800128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29772216875200513
212_Mining_except_oil_and_gas,4.452391335949993,0,0.08562291030673062,95.98328245384504,0.42811455153365313,44.26704462857973,27.998691670300914,1.4555894752144205,27.31370838784707,114.73469981101904,17.124582061346125,1.1987207442942287,0.08562291030673062,0.7706061927605756,2.483064398895188,0.5993603721471144,0.25686873092019186,9.76101177496729,3.1680476813490333,2.2261956679749964,0.9418520133740369,8.733536851286523,0.08562291030673062,43.325192615205694,14.555894752144207,0.7706061927605756,1.0274749236807674,3.1680476813490333,26.543102195086494,0,1.1130978339874982,0.17124582061346125,4.195522605029801,0,0.5993603721471144,0,0.17124582061346125,0.3424916412269225,1.0274749236807674,0.08562291030673062,0.17124582061346125,0.08562291030673062,1.0274749236807674,15.15525512429132,0.25686873092019186,12.757813635702863,1.798081116441343
213_Support_activities_for_mining,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
22_Utilities,0.12416948044875287,0.006535235813092256,0.016991613114039867,0.21566278183204446,0.0013070471626184512,0.7894564862215445,0.07972987691972552,0.0535889336673565,0.15031042370112188,0.26402352684892716,0.22742620629561053,0.09018625422067314,0.009149330138329158,0.049667792179501145,0.14769632937588498,0.0588171223178303,0.016991613114039867,0.03659732055331663,0.1450822350506481,0.10325672584685765,0.054895980829974954,0.13070471626184513,0.019605707439276768,0.22350506480775517,0.13854699923755584,0.026140943252369025,0.30062084740224376,0.9868206077769307,0.12809062193660822,0.011763424463566062,0.06927349961877792,0.0941073957085285,0.2797080928003486,0.006535235813092256,0.08365101840758088,0.1607668010020695,0.026140943252369025,0.030062084740224378,0.09672149003376539,0.06535235813092256,0.0535889336673565,0.009149330138329158,0.26402352684892716,0.2836292342882039,0.003921141487855354,0.4208691863631413,0.07450168826925171
23_Construction,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
321_Wood_products,4.2950041324493995,5.421562593419734,0.49286932667452127,4.89348831483989,0.24643466333726063,3.203650623384388,85.19598361088153,60.270877661912884,1.1617634128756573,2.4643466333726063,6.442506198674099,2.2531169219406686,0.24643466333726063,1.6898376914555016,3.6613149981535864,3.133240719573742,10.98394499446076,7.498654755833788,3.1684456714790654,0.7393039900117819,2.675576344804544,14.997309511667575,0.10561485571596885,0.8801237976330737,1.7250426433608244,0.10561485571596885,0.5984841823904901,1.936272354792762,2.8868060562364817,0,3.379675382911003,0.3872544709585524,5.315947737703765,0,0.2816396152425836,0.24643466333726063,0.0704099038106459,0.1408198076212918,0.4224594228638754,0.31684456714790654,0.24643466333726063,0.03520495190532295,1.1265584609703343,2.3587317776566374,0.0704099038106459,0.8097138938224278,0.4224594228638754
327_Nonmetallic_mineral_products,0.5537358630492553,0.09888140411593845,0.41530189728694145,0.8899326370434459,2.017180643965144,2.0765094864347073,45.14924911933749,0.8899326370434459,8.82022124714171,2.8280081577158396,3.5992831098201594,2.017180643965144,0.41530189728694145,2.5906927878375874,7.5149867128113215,0.9888140411593844,0.9294851986898214,0.8899326370434459,4.588097150979544,0.13843396576231382,0.5537358630492553,0.41530189728694145,0.05932884246956306,2.2544960138433963,1.7403127124405167,0.316420493171003,0.7317223904579445,2.333601137136147,0.8108275137506952,0,1.7600889932637043,0.21753908905506458,1.8787466782028304,0.7712749521043198,0.03955256164637538,0.13843396576231382,0.01977628082318769,0.05932884246956306,0.1977628082318769,0.03955256164637538,0.07910512329275075,0.01977628082318769,1.0481428836289475,0.1582102465855015,0.03955256164637538,0.3361967739941907,0.27686793152462763
331_Primary_metals,0.16796875,0.1259765625,0.16796875,1.31015625,5.5009765625,0.9406249999999999,14.201757812499999,1.24296875,0.2267578125,37.339453125,38.280078124999996,8.986328125,0.9490234375,7.0966796875,19.064453125,5.5765625,0.70546875,4.7619140625,0.26035156249999997,0.07558593749999999,0.1763671875,0.4115234375,0.1091796875,7.1302734375,1.6544921874999998,0.0671875,0.025195312499999997,0.083984375,1.4613281249999999,0,0.8566406249999999,0.1427734375,0.8650390625,0,0.1595703125,0.0083984375,0.050390624999999994,0.016796875,0.058789062499999996,0.0083984375,0.03359375,0,0.38632812499999997,1.4361328125,0.0083984375,0.016796875,0.058789062499999996
