commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,82.09829074766682,7.733580341850467,0,0.043692544304239925,0,0.2184627215211996,7.209269810199587,0.611695620259359,0.043692544304239925,0.043692544304239925,0.043692544304239925,0.043692544304239925,0.043692544304239925,0,0.043692544304239925,0,0,1.5729315949526372,760.0318081722535,128.71823552029082,5.94218602537663,0.4369254430423992,0.043692544304239925,0,2.6652452025586353,0.3058478101296795,5.155720227900311,15.292390506483974,0.6553881645635988,0,0.2621552658254396,0.043692544304239925,0.7864657974763186,0,0.043692544304239925,0,0,1.6166241392568772,5.76741584815967,0.1747701772169597,0,5.98587856968087,0.043692544304239925,0,0.8301583417805586,3.2332482785137544,0
113FF_Forestry_fishing_and_related_activities,503.22915326902466,55.30846730975348,0.7789924973204716,8.179421221864953,8.958413719185423,5.842443729903537,177.2207931404073,274.59485530546624,5.063451232583065,24.148767416934618,10.905894962486602,4.284458735262594,0.3894962486602358,1.5579849946409432,5.842443729903537,2.336977491961415,22.20128617363344,19.085316184351555,239.92968917470526,45.96055734190782,75.95176848874598,22.590782422293678,0,0.7789924973204716,80.62572347266881,93.08960342979636,6.231939978563773,18.69581993569132,3.1159699892818864,0,6.231939978563773,0.3894962486602358,9.737406216505896,0,0,0,0,0.7789924973204716,2.336977491961415,0.7789924973204716,0,35.44415862808146,0.3894962486602358,5.842443729903537,0.3894962486602358,4.284458735262594,0.7789924973204716
211_Oil_and_gas_extraction,0,0,5.909257226491035,0,0,64.0459202341749,1.5642151481888034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398.0058543724844,2.43322356384925,0,0,0,0.955909257226491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34760336626417854
212_Mining_except_oil_and_gas,3.2170493865995597,0,0.07659641396665619,73.6091538219566,0.3829820698332809,38.29820698332809,26.042780748663105,1.1489462094998428,23.591695501730104,100.49449512425292,12.561811890531615,0.9957533815665305,0.15319282793331238,0.6127713117332495,2.5276816608996544,0.3829820698332809,0.22978924189996858,9.191569675998743,2.7574709027996227,2.068103177099717,0.842560553633218,6.663888015099088,0.07659641396665619,31.17474048442907,11.336269267065116,0.6127713117332495,1.0723497955331867,3.2170493865995597,24.740641711229948,0,0.9191569675998743,0.15319282793331238,3.600031456432841,0,0.3829820698332809,0,0.15319282793331238,0.30638565586662475,1.0723497955331867,0.15319282793331238,0.15319282793331238,0.07659641396665619,0.842560553633218,3.6766278703994972,0.22978924189996858,11.872444164831709,1.4553318653664675
213_Support_activities_for_mining,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
22_Utilities,0.10448859455481972,0.005886681383370125,0.014716703458425313,0.20309050772626933,0.0014716703458425313,0.8844738778513613,0.08977189109639441,0.051508462104488596,0.15894039735099338,0.2766740250183959,0.2016188373804268,0.09271523178807947,0.01177336276674025,0.047093451066961,0.18101545253863136,0.041206769683590876,0.019131714495952905,0.041206769683590876,0.14716703458425312,0.11037527593818984,0.05739514348785872,0.11920529801324503,0.0235467255334805,0.1927888153053716,0.1309786607799853,0.027961736571008096,0.3355408388520971,1.011037527593819,0.13980868285504047,0.01177336276674025,0.0706401766004415,0.09713024282560706,0.2884473877851361,0.005886681383370125,0.0706401766004415,0.15746872700515085,0.02207505518763797,0.027961736571008096,0.10154525386313466,0.08388520971302428,0.054451802796173655,0.007358351729212656,0.27961736571008095,0.08682855040470934,0.004415011037527594,0.4606328182487123,0.07652685798381162
23_Construction,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
321_Wood_products,3.521890881196663,4.342525649630837,0.34193115351423914,3.9322082654137502,0.20515869210854348,2.803835458816761,85.38020903250552,46.09231949371944,0.9916003451912935,2.2909387285454024,4.855422379902196,1.949007575031163,0.3077380381628152,1.3335314987055327,3.898015150062326,1.7780419982740434,9.88181033656151,6.941202416339054,2.769642343465337,0.7180554223799022,2.325131843896826,11.28372806596989,0.10257934605427174,0.7180554223799022,1.4019177294083804,0.06838623070284783,0.5470898456227826,1.6412695368683479,2.4960974206539457,0,2.9748010355738805,0.34193115351423914,4.616070572442228,0,0.20515869210854348,0.20515869210854348,0.06838623070284783,0.10257934605427174,0.3761242688656631,0.3077380381628152,0.20515869210854348,0.034193115351423914,0.9232141144884457,0.7180554223799022,0.10257934605427174,0.6838623070284783,0.34193115351423914
327_Nonmetallic_mineral_products,0.34838960533990015,0.06635992482664765,0.2654396993065906,0.564059361026505,1.327198496532953,1.4599183461862484,36.39841876741624,0.580649342233167,6.204652971291556,2.0737476508327393,2.090337632039401,1.4101484025662627,0.3649795865465621,1.6921780830795152,6.320782839738189,0.4479294925798717,0.6635992482664765,0.6470092670598147,3.1355064480591017,0.09953988723997148,0.3981595489598859,0.2820296805132525,0.04976994361998574,1.3935584213596006,1.161298684466334,0.21566975568660487,0.580649342233167,1.7087680642861771,0.5972393234398289,0,1.2608385717063055,0.16589981206661913,1.2940185341196293,0.5474693798198431,0.03317996241332383,0.08294990603330957,0.016589981206661913,0.04976994361998574,0.14930983085995722,0.03317996241332383,0.03317996241332383,0.016589981206661913,0.6138293046464908,0.03317996241332383,0.04976994361998574,0.2654396993065906,0.18248979327328105
331_Primary_metals,0.12755417956656345,0.10629514963880289,0.11338149294805641,0.8928792569659443,3.7770209838321294,0.7440660474716202,12.471964224286205,0.8999656002751978,0.17715858273133814,28.614654282765738,23.77468180254558,6.505263157894737,0.8999656002751978,4.776195390436876,17.035569315445475,2.7211558307533537,0.5314757481940144,3.8053663570691434,0.1913312693498452,0.06377708978328173,0.14881320949432403,0.29054007567939455,0.09920880632954936,4.712418300653595,1.2117647058823529,0.04960440316477468,0.028345373237014103,0.07086343309253526,1.1621603027175782,0,0.6519435844513244,0.11338149294805641,0.6377708978328173,0,0.11338149294805641,0,0.03543171654626763,0.014172686618507051,0.04960440316477468,0.014172686618507051,0.021259029927760575,0,0.29762641898864806,0.3117991056071551,0.007086343309253526,0.014172686618507051,0.04251805985552115
332_Fabricated_metal_products,6.326890034364261,1.150343642611684,2.1237113402061856,4.645618556701031,3.8934707903780073,7.521477663230241,191.2667525773196,5.574742268041238,1.990979381443299,27.387027491408936,64.59621993127148,26.103951890034367,3.318298969072165,15.662371134020619,87.1606529209622,13.27319587628866,4.512886597938144,9.556701030927835,25.130584192439866,0.5309278350515464,2.6546391752577323,2.787371134020619,0.44243986254295536,7.300257731958763,7.123281786941581,1.238831615120275,1.3715635738831615,3.9377147766323026,7.4772336769759455,0.044243986254295535,7.256013745704467,1.1060996563573884,12.698024054982818,0.44243986254295536,1.990979381443299,0.6194158075601375,0.6194158075601375,0.2654639175257732,0.8848797250859107,0.1327319587628866,0.30970790378006874,0.08848797250859107,5.707474226804124,1.8140034364261168,0.1327319587628866,1.990979381443299,0.9733676975945018
333_Machinery,0.26864135407136325,0.5372827081427265,1.3432067703568162,7.701052150045746,6.536939615736506,0.5372827081427265,16.38712259835316,5.462374199451053,1.432753888380604,6.447392497712718,33.84881061299177,46.56450137236963,1.2536596523330283,6.268298261665142,53.101440988106134,18.446706312900275,0.5372827081427265,3.3132433668801466,1.6118481244281795,3.134149130832571,0.08954711802378774,3.134149130832571,2.6864135407136325,2.2386779505946937,1.5223010064043916,0.4477355901189387,0.4477355901189387,1.3432067703568162,4.119167429094237,0.08954711802378774,4.298261665141812,0.08954711802378774,0.358188472095151,0,7.253316559926807,0.08954711802378774,2.2386779505946937,0.5372827081427265,1.9700365965233304,1.7013952424519672,1.5223010064043916,0,8.417429094236049,21.939043915827998,0,2.0595837145471183,0.08954711802378774
334_Computer_and_electronic_products,0.11370558375634518,0.048730964467005075,0.0649746192893401,0.14619289340101524,0,0.1949238578680203,2.452791878172589,0.2598984771573604,0.09746192893401015,0.34111675126903557,1.6893401015228426,0.9096446700507614,2.7939086294416247,0.8284263959390863,3.865989847715736,0.9421319796954315,0.27614213197969545,1.1532994923857869,0.11370558375634518,0.03248730964467005,0.16243654822335027,0.2923857868020305,0.016243654822335026,0.21116751269035533,0.16243654822335027,0.0649746192893401,0.16243654822335027,0.4873096446700508,0.3086294416243655,0,1.6730964467005076,0.1786802030456853,0.1949238578680203,0,0.1786802030456853,0.0649746192893401,0.048730964467005075,0.16243654822335027,0.5522842639593909,0.016243654822335026,0.1786802030456853,0,0.8121827411167513,2.5989847715736043,0,0.34111675126903557,0.016243654822335026
