commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,111.41664913598798,8.242013523666415,0.04270473328324568,0.08540946656649136,0,0.42704733283245677,9.437746055597295,0.12811419984973704,0.21352366641622839,0.08540946656649136,0.17081893313298271,0.17081893313298271,0.29893313298271973,0.08540946656649136,0.12811419984973704,0.12811419984973704,0.04270473328324568,0.8113899323816679,832.5714800901577,76.61229151014275,6.960871525169045,0.08540946656649136,0.17081893313298271,0.04270473328324568,1.1103230653643876,0.04270473328324568,4.099654395191585,14.306085649887303,0.34163786626596543,0,0.5124567993989482,0.17081893313298271,1.451960931630353,0,0.17081893313298271,0,0.04270473328324568,0.21352366641622839,0.5551615326821938,0.38434259954921113,0.04270473328324568,13.580105184072126,0.12811419984973704,0.04270473328324568,5.63702479338843,2.2206461307287753,0.04270473328324568
113FF_Forestry_fishing_and_related_activities,314.04807084123973,28.785578747628083,0.2593295382669197,1.2966476913345983,5.964579380139153,4.149272612270715,82.72612270714738,230.28462998102466,3.8899430740037952,3.1119544592030364,3.8899430740037952,4.927261227071474,0.7779886148007591,0.5186590765338394,1.0373181530676787,2.333965844402277,16.59709044908286,5.705249841872233,202.27703984819735,6.742567994939912,33.45351043643264,17.1157495256167,0.2593295382669197,0.5186590765338394,29.044908285895005,66.64769133459836,9.854522454142948,34.750158127767236,0.7779886148007591,0,3.1119544592030364,0.2593295382669197,2.0746363061353574,0,0.2593295382669197,0,0,0.2593295382669197,0.5186590765338394,0.5186590765338394,0,45.901328273244786,0.5186590765338394,13.225806451612904,0.2593295382669197,0.2593295382669197,0.7779886148007591
211_Oil_and_gas_extraction,0,0,13.409805835773945,0,0,244.17507321835342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818.5811910185487,2.215533138084391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11660700726759952,0,0,1.2826770799435947
212_Mining_except_oil_and_gas,13.199347858307396,0,0.29998517859789536,133.6433970653624,1.1999407143915815,123.5938935823329,90.29553875796651,1.4999258929894768,74.84630206017489,237.1382836816363,23.398843930635838,2.2498888394842154,0.5999703571957907,1.1999407143915815,3.4498295538757966,0.7499629464947384,0.4499777678968431,9.599525715132652,6.899659107751593,3.1498443752779015,1.3499333036905292,18.299095894471616,0,106.3447458129539,37.79813250333481,3.5998221431747446,0,0.14999258929894768,3.299836964576849,0,3.749814732473692,0.7499629464947384,4.199792500370535,0,4.799762857566326,0,1.4999258929894768,0.14999258929894768,0.4499777678968431,0,0,0,2.5498740180821104,29.69853268119164,2.0998962501852674,18.299095894471616,7.199644286349489
213_Support_activities_for_mining,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
22_Utilities,0.4873479179756669,0.012337921974067516,0.06168960987033758,0.41948934711829555,0.004112640658022505,2.009024961443994,0.3475181356029017,0.1130976180956189,0.5675444108071057,0.8944993431198949,0.45444679271148686,0.23236419717827156,0.11926657908265265,0.11926657908265265,0.32695493231278916,0.19946307191409152,0.0740275318444051,0.07608385217341634,0.6127834580453533,0.29816644770663164,0.17478722796595647,0.4338835894213743,0.1130976180956189,0.7361626777860284,0.5387559262009481,0.15628034500485521,0.9870337579254013,3.450505512080882,0.195350431256069,0.018506882961101274,0.27554692408750786,0.2385331581653053,0.6354029816644771,0.020563203290112526,0.5428685668589707,0.3886445421831268,0.16656194664991147,0.19946307191409152,0.5325869652139145,0.06991489118638258,0.11515393842463015,0.05346432855429257,0.6765293882447021,0.569600731136117,0.03084480493516879,1.295481807277089,0.30639172902267664
23_Construction,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
321_Wood_products,1.7106582767290357,3.083163173174425,0.1989137531080274,0.8553291383645178,0.17902237779722466,2.446639163228737,50.14615715853371,34.35240516175633,1.0343515161617425,0.49728438277006853,1.7504410273506412,0.7558722618105042,0.4773930074592658,0.5171757580808712,0.8752205136753206,1.7106582767290357,9.905904904779765,2.4068564126071315,1.830006528593852,0.1989137531080274,1.8101151532830493,10.502646164103847,0.07956550124321096,0.2585878790404356,0.6763067605672932,0.07956550124321096,0.4376102568376603,1.5714186495534166,0.9547860149185315,0,1.9891375310802741,0.0994568765540137,1.2929393952021782,0,0.31826200497284385,0.17902237779722466,0.0994568765540137,0.11934825186481644,0.2983706296620411,0.1392396271756192,0.17902237779722466,0.01989137531080274,0.8155463877429123,0.5569585087024768,0.07956550124321096,0.6961981358780959,0.457501632148463
327_Nonmetallic_mineral_products,1.3204592901878915,0.12004175365344469,0.5201809324982603,1.5605427974947808,5.161795407098121,8.482950591510091,145.93075852470426,1.6005567153792624,36.69276270006959,6.8423799582463465,8.362908837856645,5.041753653444677,6.282185107863605,4.161447459986082,14.805149617258177,3.6012526096033404,5.241823242867085,2.1607515657620042,19.526791927627002,0.4001391788448156,1.6005567153792624,0.6002087682672234,0.04001391788448156,5.6419624217119,4.721642310368824,2.1607515657620042,1.6805845511482256,5.88204592901879,1.0403618649965205,0,5.361864996520529,0.04001391788448156,4.241475295755046,2.2407794015309674,0.08002783576896312,0.36012526096033404,0.04001391788448156,0.24008350730688938,0.6802366040361866,0.08002783576896312,0.5201809324982603,0.04001391788448156,6.442240779401531,0.28009742519137093,0.3201113430758525,0.24008350730688938,1.2404314544189283
331_Primary_metals,0.12825971261309208,0.012825971261309207,0.1410856838744013,1.6802022352315062,12.274454497072911,1.6032464076636508,29.79473124002129,1.2825971261309208,0.5130388504523683,80.53427354976051,67.92634379989356,20.303512506652474,9.901649813730709,12.915753060138371,28.345396487493346,15.468121341138904,2.731931878658861,6.784938797232571,0.7182543906333156,0.11543374135178286,0.03847791378392762,0.5771687067589143,0.2821713677488026,13.120968600319319,2.231718999467802,0.1410856838744013,0.012825971261309207,0.03847791378392762,0.9619478445981905,0,1.8469398616285257,0.012825971261309207,1.2184672698243746,0,0.3334752527940394,0.012825971261309207,0.10260777009047366,0.05130388504523683,0.12825971261309208,0.012825971261309207,0.03847791378392762,0,0.5899946780202235,2.6293241085683876,0.025651942522618414,0.012825971261309207,0.20521554018094731
