commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,481_Air_transportation,482_Rail_transportation,483_Water_transportation,484_Truck_transportation,485_Transit_and_ground_passenger_transportation,486_Pipeline_transportation,487OS_Other_transportation_and_support_activities,493_Warehousing_and_storage,511_Publishing_industries_except_internet_includes_software,512_Motion_picture_and_sound_recording_industries,513_Broadcasting_and_telecommunications,514_Data_processing_internet_publishing_and_other_information_services,521CI_Federal_Reserve_banks_credit_intermediation_and_related_activities,523_Securities_commodity_contracts_and_investments,524_Insurance_carriers_and_related_activities,525_Funds_trusts_and_other_financial_vehicles,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,5411_Legal_services,5415_Computer_systems_design_and_related_services,5412OP_Miscellaneous_professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,561_Administrative_and_support_services,562_Waste_management_and_remediation_services,61_Educational_services,621_Ambulatory_health_care_services,622HO_Hospitals_and_nursing_and_residential_care_facilities,624_Social_assistance,711AS_Performing_arts_spectator_sports_museums_and_related_activities,713_Amusements_gambling_and_recreation_industries,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,4373,240,2,4,0,27,430,0,11,1,0,0,0,0,0,0,0,30,22187,2004,72,0,0,0,51,0,308,38,2,0,3,0,0,1,4,0,0,0,17,0,0,0,0,0,44,0,1,0,1,1,124,0,0,24,51,1,32,11,2,408,2,-167,0,187,6
113FF_Forestry_fishing_and_related_activities,1454,1083,0,0,18,0,141,1416,0,0,0,16,0,2,0,0,1,10,227,23,129,666,0,0,188,218,86,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1,12,0,4,1
211_Oil_and_gas_extraction,0,0,149,0,0,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8351,18,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
212_Mining_except_oil_and_gas,114,0,2,835,5,910,544,2,885,2618,16,9,5,8,14,4,2,129,31,13,3,145,1,110,574,18,0,2,0,21,2,1,0,3,2,0,0,0,23,0,0,0,0,0,36,0,0,0,0,0,0,27,10,3,6,0,1,0,1,0,7,175,17,38,90
213_Support_activities_for_mining,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22_Utilities,187,3,31,226,1,15,239,65,405,788,227,116,105,90,123,91,27,48,237,117,59,261,53,510,630,79,183,3113,8,59,10,56,33,49,35,15,31,13,158,2,300,85,242,49,142,22,200,3,348,184,60,153,319,240,157,24,74,24,74,121,579,221,14,812,623
23_Construction,188,2,0,19,1,223,14,7,13,30,8,1,0,1,16,4,0,3,27,12,5,15,2,252,43,4,17,356,2,275,12,15,10,59,16,9,5,11,41,1,65,0,6,3,3647,4,1,2,2,45,0,23,118,1,54,0,17,6,26,24,190,501,19,2097,241
321_Wood_products,116,14,12,65,8,229,3159,1573,111,59,143,67,26,51,94,51,708,207,71,10,48,242,30,14,49,39,30,12,1,35,0,3,0,11,0,1,10,0,128,0,2,0,1,1,94,1,0,0,1,0,0,3,3,5,11,6,2,1,4,0,13,8,6,4,54
327_Nonmetallic_mineral_products,46,1,21,60,94,359,5293,62,1375,62,205,96,260,218,347,34,55,116,581,20,1,16,0,55,227,27,12,182,1,29,0,1,0,13,0,0,0,0,212,0,2,0,0,0,72,134,0,0,4,2,3,2,5,10,23,1,4,1,6,0,181,28,11,58,83
331_Primary_metals,5,23,18,173,412,187,2406,95,163,9454,6940,2500,816,2045,3717,1182,284,706,2,6,7,47,11,79,418,61,1,7,0,224,0,1,0,8,0,0,0,0,98,0,2,0,1,0,61,0,3,0,5,0,0,2,2,4,9,4,1,0,3,0,9,81,5,4,54
332_Fabricated_metal_products,87,161,47,167,91,445,6574,184,123,857,1877,1686,1008,633,2901,1536,328,249,1456,12,44,194,16,236,755,61,4,224,3,237,6,29,7,33,8,1,2,0,261,0,1,0,2,0,144,33,2,0,5,9,1,3,9,11,21,16,3,2,8,0,282,427,13,21,91
333_Machinery,198,5,24,283,120,134,1830,47,87,292,379,1789,308,245,666,477,2,17,32,84,10,75,171,16,225,13,19,100,1,61,1,5,1,22,3,2,97,88,81,0,19,3,42,0,75,1,7,2,186,1,70,5,22,38,71,1,3,1,4,0,621,192,4,167,49
334_Computer_and_electronic_products,1,1,8,4,0,22,324,0,0,20,90,131,5548,145,267,964,0,43,1,0,0,0,1,1,0,0,228,12,13,24,0,0,0,12,0,0,1,63,208,4,1,1,2,2,11,0,2,33,10,102,5,1,7,2,2,0,1,0,1,0,432,1846,1,27,7
335_Electrical_equipment_appliances_and_components,30,29,29,55,6,211,2385,37,16,167,57,690,729,1281,282,159,2,65,2,1,0,2,0,5,31,1,20,130,3,101,8,14,14,16,10,0,1,0,105,1,2,1,1,1,69,16,3,2,40,3,41,4,4,12,9,1,2,1,8,0,261,152,5,71,66
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,48,2,8,201,1,21,311,34,7,3,109,1065,304,173,14073,339,14,54,115,1,1,2,1,2,30,11,69,2245,8,87,0,126,98,10,0,1,3,0,17,0,3,1,1,0,5,214,4,0,17,5,11,5,3,47,3,0,1,0,2,0,166,156,33,207,11
3364OT_Other_transportation_equipment,3,19,0,14,0,0,4,0,0,0,0,2,50,0,6,3277,0,0,0,0,0,0,0,0,0,0,2,0,192,68,87,0,7,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,3,0,0,0,9,0,0,16,4676,0,9,5
337_Furniture_and_related_products,0,0,4,10,0,74,1090,42,0,3,1,0,326,0,12,11,142,29,0,0,0,0,0,1,2,0,0,3,0,2,0,0,0,2,0,0,0,0,44,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,2,7,2,2,11
339_Miscellaneous_manufacturing,7,2,1,3,1,20,171,8,42,71,57,28,59,74,15,17,8,1191,22,76,559,13,49,7,25,19,24,199,1,14,0,5,3,1,5,0,14,1,20,0,42,6,90,1,27,0,22,1,274,0,35,5,75,539,186,13,62,20,3,0,684,70,1,280,14
311FT_Food_and_beverage_and_tobacco_products,5232,119,1,1,0,6,55,1,9,14,4,3,6,2,2,3,1,34,16078,86,369,234,32,68,762,7,301,1630,82,43,50,2,0,0,6,0,5,18,5,0,3,3,5,0,2,2,12,0,22,0,2,1,3,19,391,26,93,58,24,8971,100,305,109,700,1
313TT_Textile_mills_and_textile_product_mills,94,93,1,2,1,7,163,14,56,2,54,10,2,42,433,40,339,279,76,5980,5624,100,36,0,23,464,405,117,1,0,9,0,1,0,12,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,8,14,5,0,1,12,0,168,82,9,26,3
315AL_Apparel_and_leather_and_allied_products,11,7,0,0,6,19,76,22,28,55,77,69,57,27,32,30,24,106,38,2,5327,30,1,14,38,15,3,74,0,0,0,23,8,0,0,0,1,0,9,0,1,1,1,0,0,22,3,0,5,0,0,7,1,17,1,0,10,3,0,0,467,86,0,148,1
322_Paper_products,16,68,1,12,0,37,207,26,317,28,234,103,197,173,66,24,71,287,1540,188,168,4518,1515,227,790,156,167,2062,1,11,1,17,2,6,5,2,1380,1,28,2,159,42,151,5,21,4,18,7,84,9,29,10,27,63,26,5,5,2,6,1,123,55,5,170,28
323_Printing_and_related_support_activities,2,1,0,1,0,20,13,2,4,8,100,7,51,8,5,10,2,9,310,5,9,40,453,4,34,1,65,141,5,35,1,23,19,3,11,1,1040,2,32,5,442,48,249,4,29,5,79,25,179,31,69,11,328,42,10,0,32,10,3,0,259,147,23,408,8
324_Petroleum_and_coal_products,817,31,16,69,51,320,990,20,63,163,66,61,47,41,55,42,6,21,87,22,13,105,21,1389,207,12,115,895,258,300,37,355,198,68,73,4,15,3,103,1,25,13,34,4,93,7,49,4,92,19,12,123,44,90,18,1,9,7,19,3,198,438,37,348,82
