commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,2257,235,1,3,0,10,214,7,3,2,4,3,4,2,3,2,1,30,18579,2007,163,5,2,1,37,2,139,353,11,0,10,3,31,0,3,0,1,21,57,9,1,294,2,1,87,54,0
113FF_Forestry_fishing_and_related_activities,1343,171,1,16,34,20,428,1113,14,43,23,21,3,3,9,11,64,42,825,52,180,87,1,2,154,132,54,139,5,0,16,1,16,0,1,0,0,1,4,3,0,200,2,66,1,4,3
211_Oil_and_gas_extraction,0,0,81,0,0,1722,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
212_Mining_except_oil_and_gas,75,0,1,1377,9,834,583,14,382,2253,185,16,3,8,30,7,3,107,44,23,11,138,0,731,212,8,6,14,122,0,22,5,40,0,26,0,8,3,7,1,1,1,16,220,10,129,41
213_Support_activities_for_mining,0,0,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22_Utilities,173,7,18,256,2,926,140,54,174,488,213,100,30,50,168,80,24,43,214,120,72,192,29,314,179,23,553,1418,100,11,104,117,290,9,193,177,59,70,187,53,57,21,285,278,10,468,114
23_Construction,228,0,0,3,1,0,6,1,3,7,9,5,1,1,37,9,0,7,79,3,5,20,11,0,8,0,152,389,352,8,22,53,4485,1,0,32,0,60,160,48,1,29,55,425,1,1678,48
321_Wood_products,92,197,9,103,10,131,2830,1975,40,62,124,52,17,35,75,100,410,197,96,13,96,587,3,18,38,2,31,78,63,0,105,10,107,0,14,10,4,6,15,11,10,1,40,38,4,29,19
327_Nonmetallic_mineral_products,26,4,12,51,135,174,3182,42,565,212,193,113,77,103,405,73,82,60,349,8,35,18,2,131,89,16,52,132,29,0,110,6,101,51,2,8,1,5,14,2,10,1,112,7,5,8,23
331_Primary_metals,14,7,14,222,1218,161,2684,148,35,9380,6175,1710,485,1097,3074,1252,172,808,53,11,12,62,18,1214,199,5,3,6,131,0,154,12,123,0,29,1,9,4,11,2,5,0,56,246,2,1,15
332_Fabricated_metal_products,249,21,44,140,158,452,6453,134,67,1354,1926,816,240,437,2176,918,209,282,1284,17,80,131,11,395,237,30,29,73,119,1,250,17,272,16,138,24,42,11,30,3,10,1,236,205,7,62,47
333_Machinery,3,3,16,135,123,14,292,41,10,137,481,897,44,95,526,633,8,39,14,46,2,45,34,44,39,2,5,12,70,1,56,1,5,0,185,1,56,10,27,15,21,0,107,1160,0,27,1
334_Computer_and_electronic_products,9,3,5,11,0,48,234,17,11,54,152,125,646,107,355,311,37,148,13,3,15,37,2,40,14,5,18,46,31,0,140,8,8,0,22,7,7,24,64,1,36,0,126,755,0,36,2
335_Electrical_equipment_appliances_and_components,5,0,6,19,4,31,456,13,9,41,113,248,47,241,250,125,1,46,8,2,3,13,1,17,8,2,8,20,26,0,18,2,20,4,3,2,1,1,4,3,11,0,70,246,1,10,5
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,61,4,9,53,1,24,414,30,15,121,328,312,69,188,8225,282,8,53,55,3,9,19,3,33,12,4,244,619,126,1,25,7,14,125,53,5,16,3,9,0,8,1,544,181,2,119,7
3364OT_Other_transportation_equipment,2,13,6,211,0,5,100,19,1,6,8,54,2,0,29,1684,0,3,1,1,0,1,0,4,6,0,1,2,197,0,8,4,3,0,26,0,8,4,12,0,3,0,32,2905,0,3,0
337_Furniture_and_related_products,0,0,2,6,0,23,585,8,1,3,4,6,130,2,21,53,105,22,0,0,1,1,0,1,1,0,0,1,1,0,19,17,30,0,0,2,0,1,2,0,4,0,18,2,0,1,1
339_Miscellaneous_manufacturing,16,5,2,11,2,29,219,65,9,35,69,71,77,45,160,115,13,655,64,102,315,27,25,12,180,2,58,147,57,0,76,79,37,0,172,2,53,36,96,87,109,2,325,201,3,248,4
311FT_Food_and_beverage_and_tobacco_products,2780,38,6,18,0,28,100,27,23,47,88,68,53,42,68,51,50,97,9996,103,905,141,53,35,436,8,445,1131,155,0,82,88,26,2,71,0,22,90,243,111,15,8019,61,74,39,361,2
313TT_Textile_mills_and_textile_product_mills,46,31,2,5,1,0,10,22,21,43,20,16,16,13,269,16,254,503,81,4201,2840,79,12,1,1479,192,231,580,20,0,22,25,0,0,19,0,6,6,17,4,40,1,134,105,0,11,1
315AL_Apparel_and_leather_and_allied_products,6,1,0,0,6,1,2,11,3,6,22,14,5,6,38,8,8,75,13,13,3176,4,2,2,251,1,6,15,5,0,4,5,1,7,4,0,1,3,9,6,15,0,40,36,0,29,0
322_Paper_products,12,31,6,50,1,32,335,120,281,99,238,132,85,120,226,78,91,411,955,160,279,4142,1231,96,388,28,298,755,44,1,1219,135,31,2,119,3,36,28,74,9,40,4,128,127,8,82,6
323_Printing_and_related_support_activities,8,3,1,3,0,14,12,25,11,26,27,15,9,9,21,18,3,17,77,12,38,43,645,13,32,5,70,180,48,1,714,253,17,3,145,55,44,51,137,13,3,0,36,80,5,159,6
324_Petroleum_and_coal_products,870,52,23,159,181,470,1249,32,64,480,127,109,36,49,127,69,9,49,147,38,55,165,24,991,146,6,145,1437,1338,6,225,87,117,5,506,11,133,36,97,23,16,7,280,0,0,0,0
325_Chemical_products,724,16,20,173,55,65,821,147,185,373,266,147,64,123,315,90,79,231,265,1169,1295,392,87,321,2626,331,65,164,84,0,125,19,152,56,48,9,14,91,246,3,62,4,234,819,1,454,31
326_Plastics_and_rubber_products,78,8,5,46,9,13,162,39,18,32,130,92,39,89,545,110,73,116,58,48,276,86,6,17,42,41,30,76,101,0,18,23,32,73,34,11,10,7,19,2,9,0,170,79,0,52,3
42_Wholesale_trade,1124,80,22,258,145,304,1892,349,184,1031,929,728,319,313,1555,400,183,664,2035,674,856,614,172,674,693,75,390,1445,682,3,351,90,129,47,309,17,86,47,125,34,45,518,372,476,9,145,14
44RT_Retail_trade,516,29,10,70,30,149,1236,235,54,241,254,148,83,79,605,205,71,113,1216,74,240,121,20,68,169,17,95,426,283,1,100,33,56,12,118,2,36,23,58,22,18,0,104,7,6,38,8
48_Transportation,1375,146,88,418,367,308,2202,809,193,1104,425,183,81,117,555,172,78,172,1902,303,297,382,123,857,339,38,404,1116,6204,52,218,620,67,54,206,12,61,71,105,70,21,307,146,228,480,98,31
493_Warehousing_and_storage,58,0,0,1,0,1,0,0,0,0,7,0,1,0,1,0,0,0,1,1,0,0,1,1,4,0,23,65,545,11,10,195,22,17,85,0,10,2,4,1,2,4,6,83,0,36,3
51_Information,92,15,7,18,11,67,205,38,29,87,115,105,30,44,111,65,22,54,179,34,83,61,388,53,93,11,356,907,172,3,1245,408,253,10,270,152,82,60,160,39,23,6,117,146,4,244,9
52_Finance_and_insurance,410,43,35,132,25,177,531,83,74,200,245,144,39,46,180,94,30,78,272,106,160,104,75,151,151,17,577,1470,538,4,175,5842,2120,205,299,34,91,52,140,108,53,21,383,3,1,229,17
