commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,481_Air_transportation,482_Rail_transportation,483_Water_transportation,484_Truck_transportation,485_Transit_and_ground_passenger_transportation,486_Pipeline_transportation,487OS_Other_transportation_and_support_activities,493_Warehousing_and_storage,511_Publishing_industries_except_internet_includes_software,512_Motion_picture_and_sound_recording_industries,513_Broadcasting_and_telecommunications,514_Data_processing_internet_publishing_and_other_information_services,521CI_Federal_Reserve_banks_credit_intermediation_and_related_activities,523_Securities_commodity_contracts_and_investments,524_Insurance_carriers_and_related_activities,525_Funds_trusts_and_other_financial_vehicles,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,5411_Legal_services,5415_Computer_systems_design_and_related_services,5412OP_Miscellaneous_professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,561_Administrative_and_support_services,562_Waste_management_and_remediation_services,61_Educational_services,621_Ambulatory_health_care_services,622HO_Hospitals_and_nursing_and_residential_care_facilities,624_Social_assistance,711AS_Performing_arts_spectator_sports_museums_and_related_activities,713_Amusements_gambling_and_recreation_industries,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,13236,480,2,1,0,7,400,0,1,1,2,3,4,1,2,5,0,39,51591,2044,1,21,1,0,133,1,502,47,12,2,0,1,0,0,1,0,2,2,3,0,4,1,3,0,134,1,2,0,5,1,2,1,23,40,162,12,146,33,58,1100,10,-218,2,461,6
113FF_Forestry_fishing_and_related_activities,3229,3103,1,61,0,63,303,4461,11,13,26,22,5,9,10,4,8,33,867,43,120,1242,1,2,127,264,90,59,2,3,0,0,0,1,0,0,3,1,73,0,2,1,1,0,0,1,1,0,2,0,1,2,56,3,34,1,81,17,38,316,14,10,1,54,11
211_Oil_and_gas_extraction,0,0,695,0,0,3728,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15835,214,5,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
212_Mining_except_oil_and_gas,158,24,10,1655,10,2295,962,31,1473,5960,76,31,13,16,72,18,7,371,63,22,6,226,2,124,992,50,1,3,0,48,2,3,1,20,2,0,1,0,69,0,0,0,0,0,81,3,1,0,6,1,4,11,30,1,19,3,4,1,14,0,21,22,88,74,250
213_Support_activities_for_mining,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22_Utilities,691,80,215,707,1,21,260,347,1038,2350,825,492,313,302,612,311,112,152,846,454,194,769,171,725,1907,394,520,3533,41,80,50,27,103,105,43,29,71,59,253,27,681,18,107,91,818,57,48,8,171,375,103,191,445,280,731,157,124,63,504,513,632,388,96,2436,1089
23_Construction,721,80,0,182,1,57,122,41,98,131,101,47,22,18,82,52,8,16,110,32,16,213,47,450,306,86,196,859,41,95,69,40,43,211,45,32,53,56,69,19,410,4,42,25,9701,99,12,7,98,90,82,62,273,96,813,10,106,31,123,184,379,1320,21,7673,687
321_Wood_products,129,27,58,52,6,228,10393,3725,145,237,299,157,46,127,335,158,1332,389,70,69,40,499,2,11,47,62,49,10,1,67,1,6,2,32,8,1,1,3,168,0,2,0,0,2,207,7,1,0,15,1,10,24,15,4,24,36,13,2,27,2,38,14,15,25,189
327_Nonmetallic_mineral_products,30,22,66,92,113,346,11146,267,2299,373,341,221,336,341,1029,132,138,148,1455,64,9,38,6,65,339,135,38,94,3,116,3,8,20,51,4,0,3,2,234,0,6,2,2,0,261,30,11,0,38,5,23,26,61,19,93,5,13,4,53,68,125,17,17,111,286
331_Primary_metals,12,29,137,289,497,102,3693,334,191,18351,15364,7344,1503,4425,10067,2410,639,1699,42,18,23,130,73,51,756,213,1,5,1,131,10,2,7,14,7,0,2,0,72,0,2,0,0,1,86,4,1,0,10,1,8,7,7,1,11,30,3,1,7,10,16,123,6,9,73
