commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,1565,115,0,1,0,4,110,11,0,0,1,0,1,0,1,0,0,30,16550,2324,120,8,0,0,49,4,62,253,12,0,5,0,13,0,0,0,0,33,126,3,0,123,0,1,15,59,0
113FF_Forestry_fishing_and_related_activities,1145,97,2,19,17,11,331,465,10,45,22,8,1,3,11,6,35,42,589,100,185,48,0,2,170,141,6,26,7,0,13,1,21,0,0,0,0,1,6,2,0,85,1,14,1,9,2
211_Oil_and_gas_extraction,0,0,91,0,0,738,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4107,34,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
212_Mining_except_oil_and_gas,39,0,1,924,4,414,260,13,260,1032,143,12,1,7,26,5,2,118,41,25,12,84,1,275,132,5,10,40,323,0,11,1,46,0,3,0,1,4,15,2,2,1,11,56,3,145,18
213_Support_activities_for_mining,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22_Utilities,64,4,10,140,1,546,46,30,95,150,124,62,6,31,98,34,9,27,113,67,43,79,17,90,80,12,135,563,95,6,46,59,195,4,35,95,11,18,68,69,40,4,205,74,4,293,51
23_Construction,163,0,1,3,0,0,4,1,8,7,15,6,0,2,16,6,1,5,26,9,13,9,3,0,6,1,30,124,332,4,4,19,2407,0,0,11,0,10,38,15,2,10,14,155,1,1227,16
321_Wood_products,90,81,9,95,4,56,1709,874,20,46,105,45,5,30,76,51,166,164,75,16,59,259,2,13,32,1,8,32,57,0,70,7,108,0,4,4,1,3,10,8,5,1,23,29,3,14,8
327_Nonmetallic_mineral_products,21,3,17,31,68,69,1672,27,295,95,101,75,13,90,282,30,25,35,194,5,24,17,3,56,61,7,21,85,33,0,69,8,70,29,1,4,0,2,9,2,2,1,30,3,3,15,10
331_Primary_metals,18,12,15,109,413,82,1294,95,19,2835,2529,748,75,539,1678,393,45,463,27,7,22,37,14,421,144,5,2,8,143,0,80,13,77,0,13,0,4,2,7,1,3,0,39,47,1,2,5
332_Fabricated_metal_products,134,22,51,100,75,129,3405,103,37,466,1234,534,48,313,1496,330,67,203,580,10,63,58,10,104,141,17,20,80,162,1,154,22,273,9,35,11,10,5,20,3,7,2,124,47,4,40,21
333_Machinery,3,6,18,91,70,6,160,58,16,62,360,510,10,69,523,254,5,40,24,33,1,39,36,19,16,4,4,15,44,1,53,1,5,0,76,1,23,7,27,25,19,0,108,320,0,23,0
334_Computer_and_electronic_products,6,2,4,8,0,7,107,12,4,14,78,42,96,37,154,50,10,55,6,1,9,15,1,7,8,2,6,23,15,0,90,9,10,0,8,3,3,8,31,1,8,0,40,163,0,16,1
335_Electrical_equipment_appliances_and_components,6,1,9,13,3,18,257,11,11,10,110,232,11,219,218,75,0,40,7,1,4,15,1,5,11,2,6,25,35,0,13,4,21,3,5,1,1,1,3,11,3,0,67,81,1,14,3
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,69,6,14,54,1,17,239,42,20,41,254,238,18,156,6060,133,7,57,52,4,22,18,7,12,19,5,125,512,190,0,29,13,14,79,32,3,10,1,4,0,9,4,371,59,2,84,4
3364OT_Other_transportation_equipment,2,8,4,59,0,2,51,10,1,1,12,36,0,0,14,619,0,3,1,0,1,1,0,1,2,0,0,2,142,0,4,1,2,0,20,0,6,1,2,0,3,0,26,893,0,1,0
