commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
111CA_Farms,3223,255,2,3,0,15,306,3,8,2,4,3,8,2,3,3,1,24,21056,2136,163,2,4,1,35,1,151,329,11,0,14,4,42,0,4,0,24,9,21,15,1,321,3,-26,130,85,2
113FF_Forestry_fishing_and_related_activities,1311,325,1,6,26,15,333,1121,15,12,15,20,3,2,5,8,56,22,686,28,137,199,1,2,136,297,50,128,4,0,11,1,8,0,1,0,0,1,2,2,0,154,2,44,0,1,2
211_Oil_and_gas_extraction,0,0,118,0,0,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7404,17,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
212_Mining_except_oil_and_gas,81,0,2,954,7,800,572,8,561,1843,132,13,4,7,23,5,2,69,36,18,7,128,0,627,278,23,0,1,24,0,21,4,29,0,27,0,11,1,4,0,0,0,14,165,13,104,41
213_Support_activities_for_mining,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22_Utilities,218,6,33,244,2,866,189,59,324,568,240,112,72,67,183,104,34,39,263,142,78,243,58,451,323,83,432,1933,132,11,138,198,299,11,310,198,102,119,293,41,52,35,378,247,15,672,189
23_Construction,246,0,0,5,1,34,7,2,2,8,5,4,0,0,39,8,0,5,91,2,2,22,20,61,15,1,112,442,356,7,33,57,4844,1,1,38,3,83,206,42,3,27,94,389,3,2075,76
321_Wood_products,96,160,12,60,10,158,3002,1947,74,39,116,46,29,35,66,95,586,150,89,11,89,586,12,17,40,12,26,75,58,0,110,5,80,0,16,9,5,7,17,7,8,0,41,25,5,34,25
327_Nonmetallic_mineral_products,36,3,17,54,139,260,4395,49,1162,189,242,128,205,140,470,92,124,70,496,13,34,18,1,153,146,58,40,165,34,0,150,2,115,72,2,9,1,8,20,2,12,1,179,11,9,15,35
331_Primary_metals,9,5,14,168,934,144,2539,107,67,8071,6232,1769,902,1279,2978,1357,232,582,45,9,3,52,22,1002,221,21,1,4,118,0,136,1,99,0,25,1,8,4,11,1,3,0,43,175,2,1,19
332_Fabricated_metal_products,253,41,52,118,135,536,6883,125,108,1174,1915,938,564,483,2290,1233,299,217,1499,18,69,155,17,441,365,89,14,85,135,1,256,3,203,18,151,22,46,14,34,2,7,0,277,220,9,69,51
