commodity,import_PCE
111CA_Farms,279.7907402292501
113FF_Forestry_fishing_and_related_activities,50.13899613899614
211_Oil_and_gas_extraction,0
212_Mining_except_oil_and_gas,62.24193548387096
213_Support_activities_for_mining,-0
22_Utilities,14.16812865497076
23_Construction,-0
311FT_Food_and_beverage_and_tobacco_products,1063.7954080049644
313TT_Textile_mills_and_textile_product_mills,87.55598541775164
315AL_Apparel_and_leather_and_allied_products,160.4482238605898
321_Wood_products,13.784046935463737
322_Paper_products,74.1296928327645
323_Printing_and_related_support_activities,2.517857142857143
324_Petroleum_and_coal_products,250.40355077965307
325_Chemical_products,157.5699746946859
326_Plastics_and_rubber_products,6.852765465407593
327_Nonmetallic_mineral_products,6.400771538791256
331_Primary_metals,1.1164890989910394
332_Fabricated_metal_products,7.970034022507197
333_Machinery,5.924718759501368
334_Computer_and_electronic_products,20.072319909245603
335_Electrical_equipment_appliances_and_components,35.91236494597839
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,360.3634161657845
3364OT_Other_transportation_equipment,2.4061990212071778
337_Furniture_and_related_products,9.694716242661448
339_Miscellaneous_manufacturing,136.25843520782396
42_Wholesale_trade,0
44RT_Retail_trade,-0
48_Transportation,0
493_Warehousing_and_storage,-0
51_Information,11.17529534398888
52_Finance_and_insurance,0
531_Real_estate,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0
54_Professional_scientific_and_technical_services,-0
55_Management_of_companies_and_enterprises,-0
56_Administrative_and_waste_management_services,-0
61_Educational_services,-0
62_Health_care_and_social_assistance,-0
71_Arts_entertainment_and_recreation,1.4620733249051834
721_Accommodation,-0
722_Food_services_and_drinking_places,-0
81_Other_services_except_government,14.656522415940225
GFE_Federal_government_enterprises,-0
GFG_Federal_general_government,-0
GSLE_State_and_local_government_enterprises,-0
GSLG_State_and_local_general_government,-0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,1436.728347219531
Used_Scrap_used_and_secondhand_goods,223.45714285714286
