commodity,import_PCE
111CA_Farms,283.5855024213075
113FF_Forestry_fishing_and_related_activities,49.59399332591769
211_Oil_and_gas_extraction,0
212_Mining_except_oil_and_gas,23.47856284225992
213_Support_activities_for_mining,-0
22_Utilities,25.03997113997114
23_Construction,-0
311FT_Food_and_beverage_and_tobacco_products,1048.6900009198787
313TT_Textile_mills_and_textile_product_mills,124.56079730067484
315AL_Apparel_and_leather_and_allied_products,325.1584608614873
321_Wood_products,16.08122077282796
322_Paper_products,83.29364332750974
323_Printing_and_related_support_activities,1.6677243880326382
324_Petroleum_and_coal_products,317.3149872988992
325_Chemical_products,161.59894741346113
326_Plastics_and_rubber_products,10.966823371390197
327_Nonmetallic_mineral_products,8.447574964781646
331_Primary_metals,2.5850918992511915
332_Fabricated_metal_products,12.166893212131509
333_Machinery,10.89649245313423
334_Computer_and_electronic_products,32.61257788912443
335_Electrical_equipment_appliances_and_components,41.36922176711527
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,403.01312213681183
3364OT_Other_transportation_equipment,3.6281682605497227
337_Furniture_and_related_products,14.847981827712738
339_Miscellaneous_manufacturing,215.95408409859837
42_Wholesale_trade,0
44RT_Retail_trade,-0
48_Transportation,18.92098765432099
493_Warehousing_and_storage,-0
51_Information,16.622377281155458
52_Finance_and_insurance,0
531_Real_estate,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0
54_Professional_scientific_and_technical_services,-0
55_Management_of_companies_and_enterprises,-0
56_Administrative_and_waste_management_services,-0
61_Educational_services,-0
62_Health_care_and_social_assistance,-0
71_Arts_entertainment_and_recreation,1.4998759612999255
721_Accommodation,-0
722_Food_services_and_drinking_places,-0
81_Other_services_except_government,12.598456871537854
GFE_Federal_government_enterprises,-0
GFG_Federal_general_government,-0
GSLE_State_and_local_government_enterprises,-0
GSLG_State_and_local_general_government,-0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,1877.571784550508
Used_Scrap_used_and_secondhand_goods,302.0595463137996
