commodity,import_PCE
111CA_Farms,323.1476221344805
113FF_Forestry_fishing_and_related_activities,37.52188072460818
211_Oil_and_gas_extraction,0
212_Mining_except_oil_and_gas,78.34496293065853
213_Support_activities_for_mining,-0
22_Utilities,5.369349744036597
23_Construction,-0
311FT_Food_and_beverage_and_tobacco_products,1142.330279423919
313TT_Textile_mills_and_textile_product_mills,48.946295037389525
315AL_Apparel_and_leather_and_allied_products,100.361328125
321_Wood_products,7.793398533007336
322_Paper_products,77.62000543625985
323_Printing_and_related_support_activities,2.063758389261745
324_Petroleum_and_coal_products,117.67659998339836
325_Chemical_products,83.96403785488958
326_Plastics_and_rubber_products,3.042615920664701
327_Nonmetallic_mineral_products,4.117299426934097
331_Primary_metals,0.9940041316067919
332_Fabricated_metal_products,5.357865346117374
333_Machinery,2.7323463297418806
334_Computer_and_electronic_products,17.02233304423244
335_Electrical_equipment_appliances_and_components,15.720504936073798
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,160.3026337933356
3364OT_Other_transportation_equipment,1.2018348623853212
337_Furniture_and_related_products,5.93125
339_Miscellaneous_manufacturing,93.05162241887905
42_Wholesale_trade,0
44RT_Retail_trade,-0
48_Transportation,0
493_Warehousing_and_storage,-0
51_Information,5.245698924731183
52_Finance_and_insurance,22.985561333741202
531_Real_estate,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0
54_Professional_scientific_and_technical_services,-0
55_Management_of_companies_and_enterprises,-0
56_Administrative_and_waste_management_services,-0
61_Educational_services,-0
62_Health_care_and_social_assistance,-0
71_Arts_entertainment_and_recreation,0.7291424136592937
721_Accommodation,-0
722_Food_services_and_drinking_places,-0
81_Other_services_except_government,4.117942703970514
GFE_Federal_government_enterprises,-0
GFG_Federal_general_government,-0
GSLE_State_and_local_government_enterprises,-0
GSLG_State_and_local_general_government,-0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,413.6277553554797
Used_Scrap_used_and_secondhand_goods,146.4732142857143
