commodity,import_PCE
111CA_Farms,259.5784409799555
113FF_Forestry_fishing_and_related_activities,56.484429065743946
211_Oil_and_gas_extraction,0
212_Mining_except_oil_and_gas,16.02298543364961
213_Support_activities_for_mining,-0
22_Utilities,32.38097199341021
23_Construction,-0
311FT_Food_and_beverage_and_tobacco_products,1075.5615280508669
313TT_Textile_mills_and_textile_product_mills,124.1648331157934
315AL_Apparel_and_leather_and_allied_products,340.5483870967742
321_Wood_products,15.753977493209158
322_Paper_products,86.1420252995114
323_Printing_and_related_support_activities,1.2515818017475144
324_Petroleum_and_coal_products,345.3776121226934
325_Chemical_products,156.04379742659188
326_Plastics_and_rubber_products,11.471307619943556
327_Nonmetallic_mineral_products,8.483348334833483
331_Primary_metals,2.685130176480867
332_Fabricated_metal_products,10.745569398140026
333_Machinery,12.12745839636914
334_Computer_and_electronic_products,36.917647058823526
335_Electrical_equipment_appliances_and_components,44.640658420905794
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,254.30289668687612
3364OT_Other_transportation_equipment,6.144605394605395
337_Furniture_and_related_products,14.610692500897024
339_Miscellaneous_manufacturing,208.18955467474936
42_Wholesale_trade,0
44RT_Retail_trade,-0
48_Transportation,32.515748704220535
493_Warehousing_and_storage,-0
51_Information,17.920164148479763
52_Finance_and_insurance,0
531_Real_estate,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0
54_Professional_scientific_and_technical_services,-0
55_Management_of_companies_and_enterprises,-0
56_Administrative_and_waste_management_services,-0
61_Educational_services,-0
62_Health_care_and_social_assistance,-0
71_Arts_entertainment_and_recreation,0.7384274640088594
721_Accommodation,-0
722_Food_services_and_drinking_places,-0
81_Other_services_except_government,8.446980504041845
GFE_Federal_government_enterprises,-0
GFG_Federal_general_government,-0
GSLE_State_and_local_government_enterprises,-0
GSLG_State_and_local_general_government,-0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,1754.6783681214422
Used_Scrap_used_and_secondhand_goods,369.8530954879328
