commodity,import_PCE
111CA_Farms,226.55376737381127
113FF_Forestry_fishing_and_related_activities,30.018248175182485
211_Oil_and_gas_extraction,0
212_Mining_except_oil_and_gas,86.6691015339664
213_Support_activities_for_mining,-0
22_Utilities,2.197895451459606
23_Construction,-0
311FT_Food_and_beverage_and_tobacco_products,863.1526338208149
313TT_Textile_mills_and_textile_product_mills,20.089929514704693
315AL_Apparel_and_leather_and_allied_products,40.11049723756906
321_Wood_products,4.576569959603379
322_Paper_products,59.55056179775281
323_Printing_and_related_support_activities,0.832
324_Petroleum_and_coal_products,43.814251513871284
325_Chemical_products,52.84474123539232
326_Plastics_and_rubber_products,0.3643707482993197
327_Nonmetallic_mineral_products,1.989624228827818
331_Primary_metals,0.5440313111545988
332_Fabricated_metal_products,3.02542764678687
333_Machinery,0.8283217973448315
334_Computer_and_electronic_products,9.73633748801534
335_Electrical_equipment_appliances_and_components,3.712845243314336
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,31.82140473188459
3364OT_Other_transportation_equipment,1.0904317386231037
337_Furniture_and_related_products,2.2527646129541865
339_Miscellaneous_manufacturing,51.640091116173124
42_Wholesale_trade,0
44RT_Retail_trade,-0
48_Transportation,0
493_Warehousing_and_storage,-0
51_Information,2.821437391948629
52_Finance_and_insurance,24.25801056338028
531_Real_estate,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0
54_Professional_scientific_and_technical_services,-0
55_Management_of_companies_and_enterprises,-0
56_Administrative_and_waste_management_services,-0
61_Educational_services,-0
62_Health_care_and_social_assistance,-0
71_Arts_entertainment_and_recreation,-0
721_Accommodation,-0
722_Food_services_and_drinking_places,-0
81_Other_services_except_government,1.3512605042016805
GFE_Federal_government_enterprises,-0
GFG_Federal_general_government,-0
GSLE_State_and_local_government_enterprises,-0
GSLG_State_and_local_general_government,-0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,-261.53527508090616
Used_Scrap_used_and_secondhand_goods,54.22240527182866
