commodity,import_PCE
111CA_Farms,195.23549330460213
113FF_Forestry_fishing_and_related_activities,40.30977404098792
211_Oil_and_gas_extraction,0
212_Mining_except_oil_and_gas,72.64344941956882
213_Support_activities_for_mining,-0
22_Utilities,3.991196698762036
23_Construction,-0
311FT_Food_and_beverage_and_tobacco_products,708.0303172116304
313TT_Textile_mills_and_textile_product_mills,25.549042967198794
315AL_Apparel_and_leather_and_allied_products,50.08216029876473
321_Wood_products,5.539816082958326
322_Paper_products,59.70218426211145
323_Printing_and_related_support_activities,0.9768637532133676
324_Petroleum_and_coal_products,68.3678756476684
325_Chemical_products,51.12609126091261
326_Plastics_and_rubber_products,1.5541284403669726
327_Nonmetallic_mineral_products,2.344582593250444
331_Primary_metals,0.7013610888710969
332_Fabricated_metal_products,3.4731457800511514
333_Machinery,1.283919882313002
334_Computer_and_electronic_products,11.973999315771469
335_Electrical_equipment_appliances_and_components,7.706066441983631
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,67.06958893041107
3364OT_Other_transportation_equipment,1.0283040935672514
337_Furniture_and_related_products,2.9860524091293326
339_Miscellaneous_manufacturing,50.46566406957782
42_Wholesale_trade,0
44RT_Retail_trade,-0
48_Transportation,0
493_Warehousing_and_storage,-0
51_Information,3.2513581278729626
52_Finance_and_insurance,19.856258703388523
531_Real_estate,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0
54_Professional_scientific_and_technical_services,-0
55_Management_of_companies_and_enterprises,-0
56_Administrative_and_waste_management_services,-0
61_Educational_services,-0
62_Health_care_and_social_assistance,-0
71_Arts_entertainment_and_recreation,-0
721_Accommodation,-0
722_Food_services_and_drinking_places,-0
81_Other_services_except_government,2.074302401038287
GFE_Federal_government_enterprises,-0
GFG_Federal_general_government,-0
GSLE_State_and_local_government_enterprises,-0
GSLG_State_and_local_general_government,-0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,214.958371040724
Used_Scrap_used_and_secondhand_goods,86.22269503546099
