commodity,import_PCE
111CA_Farms,214.57408507812227
113FF_Forestry_fishing_and_related_activities,39.72861736334405
211_Oil_and_gas_extraction,0
212_Mining_except_oil_and_gas,74.2985215476565
213_Support_activities_for_mining,-0
22_Utilities,5.373068432671082
23_Construction,-0
311FT_Food_and_beverage_and_tobacco_products,995.4983603413558
313TT_Textile_mills_and_textile_product_mills,36.647268485516165
315AL_Apparel_and_leather_and_allied_products,78.374957000344
321_Wood_products,6.725085910652921
322_Paper_products,76.38369167429094
323_Printing_and_related_support_activities,1.5431472081218276
324_Petroleum_and_coal_products,96.77474747474747
325_Chemical_products,72.05726872246696
326_Plastics_and_rubber_products,2.3247319034852545
327_Nonmetallic_mineral_products,3.1289023162134946
331_Primary_metals,0.854236490856706
332_Fabricated_metal_products,4.81235604931581
333_Machinery,2.689265536723164
334_Computer_and_electronic_products,18.795301174706324
335_Electrical_equipment_appliances_and_components,13.269283343097053
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,119.89328590484659
3364OT_Other_transportation_equipment,1.9807131643866338
337_Furniture_and_related_products,4.278955453149002
339_Miscellaneous_manufacturing,74.55771006463527
42_Wholesale_trade,0
44RT_Retail_trade,-0
48_Transportation,0
493_Warehousing_and_storage,-0
51_Information,4.2316895243653345
52_Finance_and_insurance,21.383371345635496
531_Real_estate,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0
54_Professional_scientific_and_technical_services,-0
55_Management_of_companies_and_enterprises,-0
56_Administrative_and_waste_management_services,-0
61_Educational_services,-0
62_Health_care_and_social_assistance,-0
71_Arts_entertainment_and_recreation,-0
721_Accommodation,-0
722_Food_services_and_drinking_places,-0
81_Other_services_except_government,2.7077479650286405
GFE_Federal_government_enterprises,-0
GFG_Federal_general_government,-0
GSLE_State_and_local_government_enterprises,-0
GSLG_State_and_local_general_government,-0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,329.30713596914177
Used_Scrap_used_and_secondhand_goods,130.00210748155953
