commodity,import_PCE
111CA_Farms,293.9837775202781
113FF_Forestry_fishing_and_related_activities,48.29139565136592
211_Oil_and_gas_extraction,0
212_Mining_except_oil_and_gas,60.986780993211866
213_Support_activities_for_mining,-0
22_Utilities,11.656434474616294
23_Construction,-0
311FT_Food_and_beverage_and_tobacco_products,1049.5238273803943
313TT_Textile_mills_and_textile_product_mills,79.25262262546073
315AL_Apparel_and_leather_and_allied_products,149.32300909648976
321_Wood_products,12.01596648171215
322_Paper_products,70.51929421890691
323_Printing_and_related_support_activities,2.375336725531278
324_Petroleum_and_coal_products,221.25853295271193
325_Chemical_products,140.56306432617353
326_Plastics_and_rubber_products,6.387050702213759
327_Nonmetallic_mineral_products,5.932587412587413
331_Primary_metals,0.9859983377021929
332_Fabricated_metal_products,7.732455349088942
333_Machinery,5.151741593346993
334_Computer_and_electronic_products,21.77073403241182
335_Electrical_equipment_appliances_and_components,31.85365209351473
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,323.4569377213216
3364OT_Other_transportation_equipment,2.42085346215781
337_Furniture_and_related_products,9.254612546125461
339_Miscellaneous_manufacturing,127.81285120938186
42_Wholesale_trade,0
44RT_Retail_trade,-0
48_Transportation,0
493_Warehousing_and_storage,-0
51_Information,10.572429760340405
52_Finance_and_insurance,1.909978474784748
531_Real_estate,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0
54_Professional_scientific_and_technical_services,-0
55_Management_of_companies_and_enterprises,-0
56_Administrative_and_waste_management_services,-0
61_Educational_services,-0
62_Health_care_and_social_assistance,-0
71_Arts_entertainment_and_recreation,1.4285714285714286
721_Accommodation,-0
722_Food_services_and_drinking_places,-0
81_Other_services_except_government,12.59057278244243
GFE_Federal_government_enterprises,-0
GFG_Federal_general_government,-0
GSLE_State_and_local_government_enterprises,-0
GSLG_State_and_local_general_government,-0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,1405.5770850884583
Used_Scrap_used_and_secondhand_goods,183.14285714285714
