commodity,import_PCE
111CA_Farms,251.4881743050338
113FF_Forestry_fishing_and_related_activities,39.15876027830487
211_Oil_and_gas_extraction,0
212_Mining_except_oil_and_gas,49.19756929005484
213_Support_activities_for_mining,-0
22_Utilities,15.654766664762667
23_Construction,-0
311FT_Food_and_beverage_and_tobacco_products,838.7795141059299
313TT_Textile_mills_and_textile_product_mills,93.59255393180237
315AL_Apparel_and_leather_and_allied_products,184.82224587546568
321_Wood_products,16.551785714285714
322_Paper_products,85.64839232014805
323_Printing_and_related_support_activities,2.0831251041146093
324_Petroleum_and_coal_products,335.4989667480744
325_Chemical_products,177.17030654187096
326_Plastics_and_rubber_products,6.552033400340189
327_Nonmetallic_mineral_products,6.412608128925228
331_Primary_metals,1.439816306799871
332_Fabricated_metal_products,10.464084206533594
333_Machinery,6.9401197604790426
334_Computer_and_electronic_products,20.134224904183316
335_Electrical_equipment_appliances_and_components,40.77577922877911
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,334.92835711672154
3364OT_Other_transportation_equipment,3.0775259067357514
337_Furniture_and_related_products,10.479120059656973
339_Miscellaneous_manufacturing,183.92021810876741
42_Wholesale_trade,0
44RT_Retail_trade,-0
48_Transportation,0
493_Warehousing_and_storage,-0
51_Information,14.216207366984994
52_Finance_and_insurance,0
531_Real_estate,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0
54_Professional_scientific_and_technical_services,-0
55_Management_of_companies_and_enterprises,-0
56_Administrative_and_waste_management_services,-0
61_Educational_services,-0
62_Health_care_and_social_assistance,-0
71_Arts_entertainment_and_recreation,2.1953735542356987
721_Accommodation,4.091584894439488
722_Food_services_and_drinking_places,-0
81_Other_services_except_government,18.898897263579997
GFE_Federal_government_enterprises,-0
GFG_Federal_general_government,-0
GSLE_State_and_local_government_enterprises,-0
GSLG_State_and_local_general_government,-0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,1640.0250047357454
Used_Scrap_used_and_secondhand_goods,276.6853211009174
