commodity,import_PCE
111CA_Farms,246.53318457489416
113FF_Forestry_fishing_and_related_activities,58.117130801687765
211_Oil_and_gas_extraction,0
212_Mining_except_oil_and_gas,8.574056792427676
213_Support_activities_for_mining,-0
22_Utilities,41.00154373927959
23_Construction,-0
311FT_Food_and_beverage_and_tobacco_products,1142.0093567976205
313TT_Textile_mills_and_textile_product_mills,145.40318438623524
315AL_Apparel_and_leather_and_allied_products,440.672076551433
321_Wood_products,14.63723179957832
322_Paper_products,87.78145075781202
323_Printing_and_related_support_activities,0.7710056595559425
324_Petroleum_and_coal_products,382.14447540586383
325_Chemical_products,146.82819699373064
326_Plastics_and_rubber_products,14.13079754601227
327_Nonmetallic_mineral_products,9.963287207003672
331_Primary_metals,3.7355934400726
332_Fabricated_metal_products,10.185373182814912
333_Machinery,13.835555123090396
334_Computer_and_electronic_products,39.83799064912471
335_Electrical_equipment_appliances_and_components,44.23764021603656
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,297.1064658339456
3364OT_Other_transportation_equipment,5.7753679318357865
337_Furniture_and_related_products,15.007435558493059
339_Miscellaneous_manufacturing,225.95094760312153
42_Wholesale_trade,0
44RT_Retail_trade,-0
48_Transportation,48.14516848039858
493_Warehousing_and_storage,-0
51_Information,19.74400838171738
52_Finance_and_insurance,0
531_Real_estate,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0
54_Professional_scientific_and_technical_services,-0
55_Management_of_companies_and_enterprises,-0
56_Administrative_and_waste_management_services,-0
61_Educational_services,-0
62_Health_care_and_social_assistance,-0
71_Arts_entertainment_and_recreation,-0
721_Accommodation,-0
722_Food_services_and_drinking_places,-0
81_Other_services_except_government,4.892996225510754
GFE_Federal_government_enterprises,-0
GFG_Federal_general_government,-0
GSLE_State_and_local_government_enterprises,-0
GSLG_State_and_local_general_government,-0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,1868.0904522613066
Used_Scrap_used_and_secondhand_goods,447.9800399201597
