commodity,import_PCE
111CA_Farms,261.1847263498848
113FF_Forestry_fishing_and_related_activities,40.326147278548554
211_Oil_and_gas_extraction,0
212_Mining_except_oil_and_gas,66.71296296296296
213_Support_activities_for_mining,-0
22_Utilities,7.429358237547893
23_Construction,-0
311FT_Food_and_beverage_and_tobacco_products,825.7141625248898
313TT_Textile_mills_and_textile_product_mills,50.331426023630826
315AL_Apparel_and_leather_and_allied_products,101.77308478355111
321_Wood_products,8.054305663304888
322_Paper_products,59.61976652330379
323_Printing_and_related_support_activities,1.629156010230179
324_Petroleum_and_coal_products,146.92415015802052
325_Chemical_products,91.40613496932515
326_Plastics_and_rubber_products,4.195100612423447
327_Nonmetallic_mineral_products,4.2253908263185025
331_Primary_metals,0.8089628792488915
332_Fabricated_metal_products,5.319327731092437
333_Machinery,3.008828370492294
334_Computer_and_electronic_products,16.378619795418526
335_Electrical_equipment_appliances_and_components,20.633599999999998
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,211.0374554102259
3364OT_Other_transportation_equipment,1.1948072762240565
337_Furniture_and_related_products,5.90013422818792
339_Miscellaneous_manufacturing,88.27905318693854
42_Wholesale_trade,0
44RT_Retail_trade,-0
48_Transportation,0
493_Warehousing_and_storage,-0
51_Information,7.853160524219825
52_Finance_and_insurance,13.264591439688715
531_Real_estate,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0
54_Professional_scientific_and_technical_services,-0
55_Management_of_companies_and_enterprises,-0
56_Administrative_and_waste_management_services,-0
61_Educational_services,-0
62_Health_care_and_social_assistance,-0
71_Arts_entertainment_and_recreation,0.7269896193771626
721_Accommodation,-0
722_Food_services_and_drinking_places,-0
81_Other_services_except_government,8.445652173913043
GFE_Federal_government_enterprises,-0
GFG_Federal_general_government,-0
GSLE_State_and_local_government_enterprises,-0
GSLG_State_and_local_general_government,-0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,1144.2151253049456
Used_Scrap_used_and_secondhand_goods,51.90265486725664
