commodity,import_PCE
111CA_Farms,295.51047717526836
113FF_Forestry_fishing_and_related_activities,39.52390724399754
211_Oil_and_gas_extraction,0
212_Mining_except_oil_and_gas,79.9
213_Support_activities_for_mining,-0
22_Utilities,5.747221680639502
23_Construction,-0
311FT_Food_and_beverage_and_tobacco_products,1046.271016311167
313TT_Textile_mills_and_textile_product_mills,48.769922353902736
315AL_Apparel_and_leather_and_allied_products,101.43225806451613
321_Wood_products,7.778748907479086
322_Paper_products,74.35600862575966
323_Printing_and_related_support_activities,1.9228165199729181
324_Petroleum_and_coal_products,122.96140461879152
325_Chemical_products,83.21878192032686
326_Plastics_and_rubber_products,3.481251762052439
327_Nonmetallic_mineral_products,4.214035734020999
331_Primary_metals,0.9733204238610079
332_Fabricated_metal_products,4.991489997014034
333_Machinery,2.2580826935268012
334_Computer_and_electronic_products,15.187180361404705
335_Electrical_equipment_appliances_and_components,16.521398338297537
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,175.11096012370555
3364OT_Other_transportation_equipment,1.0384232530360342
337_Furniture_and_related_products,5.942280750910619
339_Miscellaneous_manufacturing,87.9268187688334
42_Wholesale_trade,0
44RT_Retail_trade,-0
48_Transportation,0
493_Warehousing_and_storage,-0
51_Information,6.563433448219268
52_Finance_and_insurance,22.986829240236958
531_Real_estate,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0
54_Professional_scientific_and_technical_services,-0
55_Management_of_companies_and_enterprises,-0
56_Administrative_and_waste_management_services,-0
61_Educational_services,-0
62_Health_care_and_social_assistance,-0
71_Arts_entertainment_and_recreation,0.7394894894894894
721_Accommodation,-0
722_Food_services_and_drinking_places,-0
81_Other_services_except_government,6.2585930828351835
GFE_Federal_government_enterprises,-0
GFG_Federal_general_government,-0
GSLE_State_and_local_government_enterprises,-0
GSLG_State_and_local_general_government,-0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,626.3030303030303
Used_Scrap_used_and_secondhand_goods,117.76271186440678
