commodity,import_PCE
111CA_Farms,205.99386032233306
113FF_Forestry_fishing_and_related_activities,42.54011194029851
211_Oil_and_gas_extraction,0
212_Mining_except_oil_and_gas,109.66079367693067
213_Support_activities_for_mining,-0
22_Utilities,3.818300653594771
23_Construction,-0
311FT_Food_and_beverage_and_tobacco_products,965.7276329676018
313TT_Textile_mills_and_textile_product_mills,31.943340515521506
315AL_Apparel_and_leather_and_allied_products,61.04358217348517
321_Wood_products,6.903549526110388
322_Paper_products,78.89961235128993
323_Printing_and_related_support_activities,1.074503311258278
324_Petroleum_and_coal_products,82.0556261471128
325_Chemical_products,64.18306385311044
326_Plastics_and_rubber_products,1.1836555360281196
327_Nonmetallic_mineral_products,2.9769414259210176
331_Primary_metals,0.9129195693476884
332_Fabricated_metal_products,4.4795269241107425
333_Machinery,1.3604598737601443
334_Computer_and_electronic_products,13.689632545931758
335_Electrical_equipment_appliances_and_components,7.801876000915122
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,59.57782299084435
3364OT_Other_transportation_equipment,1.3636363636363638
337_Furniture_and_related_products,3.595
339_Miscellaneous_manufacturing,64.95976591075348
42_Wholesale_trade,0
44RT_Retail_trade,-0
48_Transportation,0
493_Warehousing_and_storage,-0
51_Information,3.7573155575641173
52_Finance_and_insurance,28.590568319226115
531_Real_estate,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0
54_Professional_scientific_and_technical_services,-0
55_Management_of_companies_and_enterprises,-0
56_Administrative_and_waste_management_services,-0
61_Educational_services,-0
62_Health_care_and_social_assistance,-0
71_Arts_entertainment_and_recreation,-0
721_Accommodation,-0
722_Food_services_and_drinking_places,-0
81_Other_services_except_government,2.050607952678278
GFE_Federal_government_enterprises,-0
GFG_Federal_general_government,-0
GSLE_State_and_local_government_enterprises,-0
GSLG_State_and_local_general_government,-0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,-73.45826235093698
Used_Scrap_used_and_secondhand_goods,114.56769230769231
